"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
716,0.0265282583621684,0.799307958477509,0.0324216531038767,0.793585151416477,"GaGa"
717,0.0265282583621684,0.800461361014994,0.0324216531038767,0.793585151416477,"GaGa"
718,0.0265282583621684,0.80161476355248,0.0324216531038767,0.793585151416477,"GaGa"
719,0.0265282583621684,0.802768166089965,0.0324216531038767,0.793585151416477,"GaGa"
720,0.0265282583621684,0.803921568627451,0.0324216531038767,0.793585151416477,"GaGa"
721,0.0265282583621684,0.805074971164937,0.0324216531038767,0.793585151416477,"GaGa"
722,0.0265282583621684,0.806228373702422,0.0324216531038767,0.793585151416477,"GaGa"
723,0.0265282583621684,0.807381776239908,0.0324216531038767,0.793585151416477,"GaGa"
724,0.0265282583621684,0.808535178777393,0.0324216531038767,0.793585151416477,"GaGa"
725,0.0265282583621684,0.809688581314879,0.0324216531038767,0.793585151416477,"GaGa"
726,0.0265282583621684,0.810841983852365,0.0324216531038767,0.793585151416477,"GaGa"
727,0.0265282583621684,0.81199538638985,0.0324216531038767,0.793585151416477,"GaGa"
728,0.0265282583621684,0.813148788927336,0.0324216531038767,0.793585151416477,"GaGa"
729,0.0265282583621684,0.814302191464821,0.0324216531038767,0.793585151416477,"GaGa"
730,0.0265282583621684,0.815455594002307,0.0324216531038767,0.793585151416477,"GaGa"
731,0.0265282583621684,0.816608996539792,0.0324216531038767,0.793585151416477,"GaGa"
732,0.0265282583621684,0.817762399077278,0.0324216531038767,0.793585151416477,"GaGa"
733,0.0265282583621684,0.818915801614764,0.0324216531038767,0.793585151416477,"GaGa"
734,0.0265282583621684,0.820069204152249,0.0324216531038767,0.793585151416477,"GaGa"
735,0.0265282583621684,0.821222606689735,0.0324216531038767,0.793585151416477,"GaGa"
736,0.027681660899654,0.821222606689735,0.0324216531038767,0.793585151416477,"GaGa"
737,0.027681660899654,0.82237600922722,0.0324216531038767,0.793585151416477,"GaGa"
738,0.0288350634371396,0.82237600922722,0.0324216531038767,0.793585151416477,"GaGa"
739,0.0288350634371396,0.823529411764706,0.0324216531038767,0.793585151416477,"GaGa"
740,0.0288350634371396,0.824682814302191,0.0324216531038767,0.793585151416477,"GaGa"
741,0.0288350634371396,0.825836216839677,0.0324216531038767,0.793585151416477,"GaGa"
742,0.0288350634371396,0.826989619377163,0.0324216531038767,0.793585151416477,"GaGa"
743,0.0288350634371396,0.828143021914648,0.0324216531038767,0.793585151416477,"GaGa"
744,0.0288350634371396,0.829296424452134,0.0324216531038767,0.793585151416477,"GaGa"
745,0.0288350634371396,0.830449826989619,0.0324216531038767,0.793585151416477,"GaGa"
746,0.0288350634371396,0.831603229527105,0.0324216531038767,0.793585151416477,"GaGa"
747,0.0288350634371396,0.83275663206459,0.0324216531038767,0.793585151416477,"GaGa"
748,0.0288350634371396,0.833910034602076,0.0324216531038767,0.793585151416477,"GaGa"
749,0.0288350634371396,0.835063437139562,0.0324216531038767,0.793585151416477,"GaGa"
750,0.0288350634371396,0.836216839677047,0.0324216531038767,0.793585151416477,"GaGa"
751,0.0288350634371396,0.837370242214533,0.0324216531038767,0.793585151416477,"GaGa"
752,0.0288350634371396,0.838523644752018,0.0324216531038767,0.793585151416477,"GaGa"
753,0.0288350634371396,0.839677047289504,0.0324216531038767,0.793585151416477,"GaGa"
754,0.0288350634371396,0.84083044982699,0.0324216531038767,0.793585151416477,"GaGa"
755,0.0288350634371396,0.841983852364475,0.0324216531038767,0.793585151416477,"GaGa"
756,0.0288350634371396,0.843137254901961,0.0324216531038767,0.793585151416477,"GaGa"
757,0.0288350634371396,0.844290657439446,0.0324216531038767,0.793585151416477,"GaGa"
758,0.0288350634371396,0.845444059976932,0.0324216531038767,0.793585151416477,"GaGa"
759,0.0288350634371396,0.846597462514418,0.0324216531038767,0.793585151416477,"GaGa"
760,0.0288350634371396,0.847750865051903,0.0324216531038767,0.793585151416477,"GaGa"
761,0.0288350634371396,0.848904267589389,0.0324216531038767,0.793585151416477,"GaGa"
762,0.0288350634371396,0.850057670126874,0.0324216531038767,0.793585151416477,"GaGa"
763,0.0299884659746251,0.850057670126874,0.0324216531038767,0.793585151416477,"GaGa"
764,0.0299884659746251,0.85121107266436,0.0324216531038767,0.793585151416477,"GaGa"
765,0.0299884659746251,0.852364475201845,0.0324216531038767,0.793585151416477,"GaGa"
766,0.0299884659746251,0.853517877739331,0.0324216531038767,0.793585151416477,"GaGa"
767,0.0299884659746251,0.854671280276817,0.0324216531038767,0.793585151416477,"GaGa"
768,0.0299884659746251,0.855824682814302,0.0324216531038767,0.793585151416477,"GaGa"
769,0.0299884659746251,0.856978085351788,0.0324216531038767,0.793585151416477,"GaGa"
770,0.0299884659746251,0.858131487889273,0.0324216531038767,0.793585151416477,"GaGa"
771,0.0299884659746251,0.859284890426759,0.0324216531038767,0.793585151416477,"GaGa"
772,0.0299884659746251,0.860438292964245,0.0324216531038767,0.793585151416477,"GaGa"
773,0.0299884659746251,0.86159169550173,0.0324216531038767,0.793585151416477,"GaGa"
774,0.0299884659746251,0.862745098039216,0.0324216531038767,0.793585151416477,"GaGa"
775,0.0299884659746251,0.863898500576701,0.0324216531038767,0.793585151416477,"GaGa"
776,0.0299884659746251,0.865051903114187,0.0324216531038767,0.793585151416477,"GaGa"
777,0.0299884659746251,0.866205305651672,0.0324216531038767,0.793585151416477,"GaGa"
778,0.0299884659746251,0.867358708189158,0.0324216531038767,0.793585151416477,"GaGa"
779,0.0299884659746251,0.868512110726644,0.0324216531038767,0.793585151416477,"GaGa"
780,0.0299884659746251,0.869665513264129,0.0324216531038767,0.793585151416477,"GaGa"
781,0.0299884659746251,0.870818915801615,0.0324216531038767,0.793585151416477,"GaGa"
782,0.0299884659746251,0.8719723183391,0.0324216531038767,0.793585151416477,"GaGa"
783,0.0299884659746251,0.873125720876586,0.0324216531038767,0.793585151416477,"GaGa"
784,0.0299884659746251,0.874279123414072,0.0324216531038767,0.793585151416477,"GaGa"
785,0.0311418685121107,0.874279123414072,0.0324216531038767,0.793585151416477,"GaGa"
786,0.0311418685121107,0.875432525951557,0.0324216531038767,0.793585151416477,"GaGa"
787,0.0311418685121107,0.876585928489043,0.0324216531038767,0.793585151416477,"GaGa"
788,0.0311418685121107,0.877739331026528,0.0324216531038767,0.793585151416477,"GaGa"
789,0.0311418685121107,0.878892733564014,0.0324216531038767,0.793585151416477,"GaGa"
790,0.0311418685121107,0.880046136101499,0.0324216531038767,0.793585151416477,"GaGa"
791,0.0311418685121107,0.881199538638985,0.0324216531038767,0.793585151416477,"GaGa"
792,0.0311418685121107,0.88235294117647,0.0324216531038767,0.793585151416477,"GaGa"
793,0.0311418685121107,0.883506343713956,0.0324216531038767,0.793585151416477,"GaGa"
794,0.0311418685121107,0.884659746251442,0.0324216531038767,0.793585151416477,"GaGa"
795,0.0311418685121107,0.885813148788927,0.0324216531038767,0.793585151416477,"GaGa"
796,0.0311418685121107,0.886966551326413,0.0324216531038767,0.793585151416477,"GaGa"
797,0.0311418685121107,0.888119953863899,0.0324216531038767,0.793585151416477,"GaGa"
798,0.0311418685121107,0.889273356401384,0.0324216531038767,0.793585151416477,"GaGa"
799,0.0311418685121107,0.89042675893887,0.0324216531038767,0.793585151416477,"GaGa"
800,0.0311418685121107,0.891580161476355,0.0324216531038767,0.793585151416477,"GaGa"
801,0.0311418685121107,0.892733564013841,0.0324216531038767,0.793585151416477,"GaGa"
802,0.0311418685121107,0.893886966551326,0.0324216531038767,0.793585151416477,"GaGa"
803,0.0311418685121107,0.895040369088812,0.0324216531038767,0.793585151416477,"GaGa"
804,0.0311418685121107,0.896193771626298,0.0324216531038767,0.793585151416477,"GaGa"
805,0.0311418685121107,0.897347174163783,0.0324216531038767,0.793585151416477,"GaGa"
806,0.0322952710495963,0.897347174163783,0.0324216531038767,0.793585151416477,"GaGa"
807,0.0322952710495963,0.898500576701269,0.0324216531038767,0.793585151416477,"GaGa"
808,0.0322952710495963,0.899653979238754,0.0324216531038767,0.793585151416477,"GaGa"
809,0.0322952710495963,0.90080738177624,0.0324216531038767,0.793585151416477,"GaGa"
810,0.0322952710495963,0.901960784313726,0.0324216531038767,0.793585151416477,"GaGa"
811,0.0322952710495963,0.903114186851211,0.0324216531038767,0.793585151416477,"GaGa"
812,0.0322952710495963,0.904267589388697,0.0324216531038767,0.793585151416477,"GaGa"
813,0.0322952710495963,0.905420991926182,0.0324216531038767,0.793585151416477,"GaGa"
814,0.0334486735870819,0.905420991926182,0.0324216531038767,0.793585151416477,"GaGa"
815,0.0334486735870819,0.906574394463668,0.0324216531038767,0.793585151416477,"GaGa"
816,0.0334486735870819,0.907727797001153,0.0324216531038767,0.793585151416477,"GaGa"
817,0.0334486735870819,0.908881199538639,0.0324216531038767,0.793585151416477,"GaGa"
818,0.0334486735870819,0.910034602076125,0.0324216531038767,0.793585151416477,"GaGa"
819,0.0334486735870819,0.91118800461361,0.0324216531038767,0.793585151416477,"GaGa"
820,0.0334486735870819,0.912341407151096,0.0324216531038767,0.793585151416477,"GaGa"
821,0.0334486735870819,0.913494809688581,0.0324216531038767,0.793585151416477,"GaGa"
822,0.0334486735870819,0.914648212226067,0.0324216531038767,0.793585151416477,"GaGa"
823,0.0346020761245675,0.914648212226067,0.0324216531038767,0.793585151416477,"GaGa"
824,0.0346020761245675,0.915801614763552,0.0324216531038767,0.793585151416477,"GaGa"
825,0.0357554786620531,0.915801614763552,0.0324216531038767,0.793585151416477,"GaGa"
826,0.0357554786620531,0.916955017301038,0.0324216531038767,0.793585151416477,"GaGa"
827,0.0357554786620531,0.918108419838524,0.0324216531038767,0.793585151416477,"GaGa"
828,0.0357554786620531,0.919261822376009,0.0324216531038767,0.793585151416477,"GaGa"
829,0.0357554786620531,0.920415224913495,0.0324216531038767,0.793585151416477,"GaGa"
830,0.0357554786620531,0.92156862745098,0.0324216531038767,0.793585151416477,"GaGa"
831,0.0357554786620531,0.922722029988466,0.0324216531038767,0.793585151416477,"GaGa"
832,0.0357554786620531,0.923875432525952,0.0324216531038767,0.793585151416477,"GaGa"
833,0.0357554786620531,0.925028835063437,0.0324216531038767,0.793585151416477,"GaGa"
834,0.0357554786620531,0.926182237600923,0.0324216531038767,0.793585151416477,"GaGa"
835,0.0357554786620531,0.927335640138408,0.0324216531038767,0.793585151416477,"GaGa"
836,0.0357554786620531,0.928489042675894,0.0324216531038767,0.793585151416477,"GaGa"
837,0.0357554786620531,0.92964244521338,0.0324216531038767,0.793585151416477,"GaGa"
838,0.0369088811995386,0.92964244521338,0.0324216531038767,0.793585151416477,"GaGa"
839,0.0369088811995386,0.930795847750865,0.0324216531038767,0.793585151416477,"GaGa"
840,0.0369088811995386,0.931949250288351,0.0324216531038767,0.793585151416477,"GaGa"
841,0.0369088811995386,0.933102652825836,0.0324216531038767,0.793585151416477,"GaGa"
842,0.0369088811995386,0.934256055363322,0.0324216531038767,0.793585151416477,"GaGa"
843,0.0380622837370242,0.934256055363322,0.0324216531038767,0.793585151416477,"GaGa"
844,0.0380622837370242,0.935409457900807,0.0324216531038767,0.793585151416477,"GaGa"
845,0.0380622837370242,0.936562860438293,0.0324216531038767,0.793585151416477,"GaGa"
846,0.0380622837370242,0.937716262975779,0.0324216531038767,0.793585151416477,"GaGa"
847,0.0380622837370242,0.938869665513264,0.0324216531038767,0.793585151416477,"GaGa"
848,0.0380622837370242,0.94002306805075,0.0324216531038767,0.793585151416477,"GaGa"
849,0.0380622837370242,0.941176470588235,0.0324216531038767,0.793585151416477,"GaGa"
850,0.0380622837370242,0.942329873125721,0.0324216531038767,0.793585151416477,"GaGa"
851,0.0392156862745098,0.942329873125721,0.0324216531038767,0.793585151416477,"GaGa"
852,0.0392156862745098,0.943483275663206,0.0324216531038767,0.793585151416477,"GaGa"
853,0.0392156862745098,0.944636678200692,0.0324216531038767,0.793585151416477,"GaGa"
854,0.0392156862745098,0.945790080738178,0.0324216531038767,0.793585151416477,"GaGa"
855,0.0392156862745098,0.946943483275663,0.0324216531038767,0.793585151416477,"GaGa"
856,0.0403690888119954,0.946943483275663,0.0324216531038767,0.793585151416477,"GaGa"
857,0.0403690888119954,0.948096885813149,0.0324216531038767,0.793585151416477,"GaGa"
858,0.0403690888119954,0.949250288350634,0.0324216531038767,0.793585151416477,"GaGa"
859,0.0403690888119954,0.95040369088812,0.0324216531038767,0.793585151416477,"GaGa"
860,0.041522491349481,0.95040369088812,0.0324216531038767,0.793585151416477,"GaGa"
861,0.041522491349481,0.951557093425606,0.0324216531038767,0.793585151416477,"GaGa"
862,0.041522491349481,0.952710495963091,0.0324216531038767,0.793585151416477,"GaGa"
863,0.041522491349481,0.953863898500577,0.0324216531038767,0.793585151416477,"GaGa"
864,0.041522491349481,0.955017301038062,0.0324216531038767,0.793585151416477,"GaGa"
865,0.0426758938869665,0.955017301038062,0.0324216531038767,0.793585151416477,"GaGa"
866,0.0426758938869665,0.956170703575548,0.0324216531038767,0.793585151416477,"GaGa"
867,0.0426758938869665,0.957324106113033,0.0324216531038767,0.793585151416477,"GaGa"
0,0,0,0.0323205474604524,0.79111038749593,"MiGaGa2"
1,0,0.00115340253748558,0.0323205474604524,0.79111038749593,"MiGaGa2"
2,0,0.00230680507497117,0.0323205474604524,0.79111038749593,"MiGaGa2"
3,0,0.00346020761245675,0.0323205474604524,0.79111038749593,"MiGaGa2"
4,0,0.00461361014994233,0.0323205474604524,0.79111038749593,"MiGaGa2"
5,0,0.00576701268742791,0.0323205474604524,0.79111038749593,"MiGaGa2"
6,0,0.0069204152249135,0.0323205474604524,0.79111038749593,"MiGaGa2"
7,0,0.00807381776239908,0.0323205474604524,0.79111038749593,"MiGaGa2"
8,0,0.00922722029988466,0.0323205474604524,0.79111038749593,"MiGaGa2"
9,0,0.0103806228373702,0.0323205474604524,0.79111038749593,"MiGaGa2"
10,0,0.0115340253748558,0.0323205474604524,0.79111038749593,"MiGaGa2"
11,0,0.0126874279123414,0.0323205474604524,0.79111038749593,"MiGaGa2"
12,0,0.013840830449827,0.0323205474604524,0.79111038749593,"MiGaGa2"
13,0,0.0149942329873126,0.0323205474604524,0.79111038749593,"MiGaGa2"
14,0,0.0161476355247982,0.0323205474604524,0.79111038749593,"MiGaGa2"
15,0,0.0173010380622837,0.0323205474604524,0.79111038749593,"MiGaGa2"
16,0,0.0184544405997693,0.0323205474604524,0.79111038749593,"MiGaGa2"
17,0,0.0196078431372549,0.0323205474604524,0.79111038749593,"MiGaGa2"
18,0,0.0207612456747405,0.0323205474604524,0.79111038749593,"MiGaGa2"
19,0,0.0219146482122261,0.0323205474604524,0.79111038749593,"MiGaGa2"
20,0,0.0230680507497117,0.0323205474604524,0.79111038749593,"MiGaGa2"
21,0,0.0242214532871972,0.0323205474604524,0.79111038749593,"MiGaGa2"
22,0,0.0253748558246828,0.0323205474604524,0.79111038749593,"MiGaGa2"
23,0,0.0265282583621684,0.0323205474604524,0.79111038749593,"MiGaGa2"
24,0,0.027681660899654,0.0323205474604524,0.79111038749593,"MiGaGa2"
25,0,0.0288350634371396,0.0323205474604524,0.79111038749593,"MiGaGa2"
26,0,0.0299884659746251,0.0323205474604524,0.79111038749593,"MiGaGa2"
27,0,0.0311418685121107,0.0323205474604524,0.79111038749593,"MiGaGa2"
28,0,0.0322952710495963,0.0323205474604524,0.79111038749593,"MiGaGa2"
29,0,0.0334486735870819,0.0323205474604524,0.79111038749593,"MiGaGa2"
30,0,0.0346020761245675,0.0323205474604524,0.79111038749593,"MiGaGa2"
31,0,0.0357554786620531,0.0323205474604524,0.79111038749593,"MiGaGa2"
32,0,0.0369088811995386,0.0323205474604524,0.79111038749593,"MiGaGa2"
33,0,0.0380622837370242,0.0323205474604524,0.79111038749593,"MiGaGa2"
34,0,0.0392156862745098,0.0323205474604524,0.79111038749593,"MiGaGa2"
35,0,0.0403690888119954,0.0323205474604524,0.79111038749593,"MiGaGa2"
36,0,0.041522491349481,0.0323205474604524,0.79111038749593,"MiGaGa2"
37,0,0.0426758938869665,0.0323205474604524,0.79111038749593,"MiGaGa2"
38,0,0.0438292964244521,0.0323205474604524,0.79111038749593,"MiGaGa2"
39,0,0.0449826989619377,0.0323205474604524,0.79111038749593,"MiGaGa2"
40,0,0.0461361014994233,0.0323205474604524,0.79111038749593,"MiGaGa2"
41,0,0.0472895040369089,0.0323205474604524,0.79111038749593,"MiGaGa2"
42,0,0.0484429065743945,0.0323205474604524,0.79111038749593,"MiGaGa2"
43,0,0.04959630911188,0.0323205474604524,0.79111038749593,"MiGaGa2"
44,0,0.0507497116493656,0.0323205474604524,0.79111038749593,"MiGaGa2"
45,0,0.0519031141868512,0.0323205474604524,0.79111038749593,"MiGaGa2"
46,0,0.0530565167243368,0.0323205474604524,0.79111038749593,"MiGaGa2"
47,0,0.0542099192618224,0.0323205474604524,0.79111038749593,"MiGaGa2"
48,0,0.055363321799308,0.0323205474604524,0.79111038749593,"MiGaGa2"
49,0,0.0565167243367935,0.0323205474604524,0.79111038749593,"MiGaGa2"
50,0,0.0576701268742791,0.0323205474604524,0.79111038749593,"MiGaGa2"
51,0,0.0588235294117647,0.0323205474604524,0.79111038749593,"MiGaGa2"
52,0,0.0599769319492503,0.0323205474604524,0.79111038749593,"MiGaGa2"
53,0,0.0611303344867359,0.0323205474604524,0.79111038749593,"MiGaGa2"
54,0,0.0622837370242214,0.0323205474604524,0.79111038749593,"MiGaGa2"
55,0,0.063437139561707,0.0323205474604524,0.79111038749593,"MiGaGa2"
56,0,0.0645905420991926,0.0323205474604524,0.79111038749593,"MiGaGa2"
57,0,0.0657439446366782,0.0323205474604524,0.79111038749593,"MiGaGa2"
58,0,0.0668973471741638,0.0323205474604524,0.79111038749593,"MiGaGa2"
59,0,0.0680507497116494,0.0323205474604524,0.79111038749593,"MiGaGa2"
60,0,0.069204152249135,0.0323205474604524,0.79111038749593,"MiGaGa2"
61,0,0.0703575547866205,0.0323205474604524,0.79111038749593,"MiGaGa2"
62,0,0.0715109573241061,0.0323205474604524,0.79111038749593,"MiGaGa2"
63,0,0.0726643598615917,0.0323205474604524,0.79111038749593,"MiGaGa2"
64,0,0.0738177623990773,0.0323205474604524,0.79111038749593,"MiGaGa2"
65,0,0.0749711649365629,0.0323205474604524,0.79111038749593,"MiGaGa2"
66,0,0.0761245674740484,0.0323205474604524,0.79111038749593,"MiGaGa2"
67,0,0.077277970011534,0.0323205474604524,0.79111038749593,"MiGaGa2"
68,0,0.0784313725490196,0.0323205474604524,0.79111038749593,"MiGaGa2"
69,0,0.0795847750865052,0.0323205474604524,0.79111038749593,"MiGaGa2"
70,0,0.0807381776239908,0.0323205474604524,0.79111038749593,"MiGaGa2"
71,0,0.0818915801614764,0.0323205474604524,0.79111038749593,"MiGaGa2"
72,0,0.0830449826989619,0.0323205474604524,0.79111038749593,"MiGaGa2"
73,0,0.0841983852364475,0.0323205474604524,0.79111038749593,"MiGaGa2"
74,0,0.0853517877739331,0.0323205474604524,0.79111038749593,"MiGaGa2"
75,0,0.0865051903114187,0.0323205474604524,0.79111038749593,"MiGaGa2"
76,0,0.0876585928489043,0.0323205474604524,0.79111038749593,"MiGaGa2"
77,0,0.0888119953863899,0.0323205474604524,0.79111038749593,"MiGaGa2"
78,0,0.0899653979238754,0.0323205474604524,0.79111038749593,"MiGaGa2"
79,0,0.091118800461361,0.0323205474604524,0.79111038749593,"MiGaGa2"
80,0,0.0922722029988466,0.0323205474604524,0.79111038749593,"MiGaGa2"
81,0,0.0934256055363322,0.0323205474604524,0.79111038749593,"MiGaGa2"
82,0,0.0945790080738178,0.0323205474604524,0.79111038749593,"MiGaGa2"
83,0,0.0957324106113033,0.0323205474604524,0.79111038749593,"MiGaGa2"
84,0,0.0968858131487889,0.0323205474604524,0.79111038749593,"MiGaGa2"
85,0,0.0980392156862745,0.0323205474604524,0.79111038749593,"MiGaGa2"
86,0,0.0991926182237601,0.0323205474604524,0.79111038749593,"MiGaGa2"
87,0,0.100346020761246,0.0323205474604524,0.79111038749593,"MiGaGa2"
88,0,0.101499423298731,0.0323205474604524,0.79111038749593,"MiGaGa2"
89,0,0.102652825836217,0.0323205474604524,0.79111038749593,"MiGaGa2"
90,0,0.103806228373702,0.0323205474604524,0.79111038749593,"MiGaGa2"
91,0,0.104959630911188,0.0323205474604524,0.79111038749593,"MiGaGa2"
92,0,0.106113033448674,0.0323205474604524,0.79111038749593,"MiGaGa2"
93,0,0.107266435986159,0.0323205474604524,0.79111038749593,"MiGaGa2"
94,0,0.108419838523645,0.0323205474604524,0.79111038749593,"MiGaGa2"
95,0,0.10957324106113,0.0323205474604524,0.79111038749593,"MiGaGa2"
96,0,0.110726643598616,0.0323205474604524,0.79111038749593,"MiGaGa2"
97,0,0.111880046136102,0.0323205474604524,0.79111038749593,"MiGaGa2"
98,0,0.113033448673587,0.0323205474604524,0.79111038749593,"MiGaGa2"
99,0,0.114186851211073,0.0323205474604524,0.79111038749593,"MiGaGa2"
100,0,0.115340253748558,0.0323205474604524,0.79111038749593,"MiGaGa2"
101,0,0.116493656286044,0.0323205474604524,0.79111038749593,"MiGaGa2"
102,0,0.117647058823529,0.0323205474604524,0.79111038749593,"MiGaGa2"
103,0,0.118800461361015,0.0323205474604524,0.79111038749593,"MiGaGa2"
104,0,0.119953863898501,0.0323205474604524,0.79111038749593,"MiGaGa2"
105,0,0.121107266435986,0.0323205474604524,0.79111038749593,"MiGaGa2"
106,0,0.122260668973472,0.0323205474604524,0.79111038749593,"MiGaGa2"
107,0,0.123414071510957,0.0323205474604524,0.79111038749593,"MiGaGa2"
108,0,0.124567474048443,0.0323205474604524,0.79111038749593,"MiGaGa2"
109,0,0.125720876585928,0.0323205474604524,0.79111038749593,"MiGaGa2"
110,0,0.126874279123414,0.0323205474604524,0.79111038749593,"MiGaGa2"
111,0,0.1280276816609,0.0323205474604524,0.79111038749593,"MiGaGa2"
112,0,0.129181084198385,0.0323205474604524,0.79111038749593,"MiGaGa2"
113,0,0.130334486735871,0.0323205474604524,0.79111038749593,"MiGaGa2"
114,0,0.131487889273356,0.0323205474604524,0.79111038749593,"MiGaGa2"
115,0,0.132641291810842,0.0323205474604524,0.79111038749593,"MiGaGa2"
116,0,0.133794694348328,0.0323205474604524,0.79111038749593,"MiGaGa2"
117,0,0.134948096885813,0.0323205474604524,0.79111038749593,"MiGaGa2"
118,0,0.136101499423299,0.0323205474604524,0.79111038749593,"MiGaGa2"
119,0,0.137254901960784,0.0323205474604524,0.79111038749593,"MiGaGa2"
120,0,0.13840830449827,0.0323205474604524,0.79111038749593,"MiGaGa2"
121,0,0.139561707035755,0.0323205474604524,0.79111038749593,"MiGaGa2"
122,0,0.140715109573241,0.0323205474604524,0.79111038749593,"MiGaGa2"
123,0,0.141868512110727,0.0323205474604524,0.79111038749593,"MiGaGa2"
124,0,0.143021914648212,0.0323205474604524,0.79111038749593,"MiGaGa2"
125,0,0.144175317185698,0.0323205474604524,0.79111038749593,"MiGaGa2"
126,0,0.145328719723183,0.0323205474604524,0.79111038749593,"MiGaGa2"
127,0,0.146482122260669,0.0323205474604524,0.79111038749593,"MiGaGa2"
128,0,0.147635524798155,0.0323205474604524,0.79111038749593,"MiGaGa2"
129,0,0.14878892733564,0.0323205474604524,0.79111038749593,"MiGaGa2"
130,0,0.149942329873126,0.0323205474604524,0.79111038749593,"MiGaGa2"
131,0,0.151095732410611,0.0323205474604524,0.79111038749593,"MiGaGa2"
132,0,0.152249134948097,0.0323205474604524,0.79111038749593,"MiGaGa2"
133,0,0.153402537485582,0.0323205474604524,0.79111038749593,"MiGaGa2"
134,0,0.154555940023068,0.0323205474604524,0.79111038749593,"MiGaGa2"
135,0,0.155709342560554,0.0323205474604524,0.79111038749593,"MiGaGa2"
136,0,0.156862745098039,0.0323205474604524,0.79111038749593,"MiGaGa2"
137,0,0.158016147635525,0.0323205474604524,0.79111038749593,"MiGaGa2"
138,0,0.15916955017301,0.0323205474604524,0.79111038749593,"MiGaGa2"
139,0,0.160322952710496,0.0323205474604524,0.79111038749593,"MiGaGa2"
140,0,0.161476355247982,0.0323205474604524,0.79111038749593,"MiGaGa2"
141,0,0.162629757785467,0.0323205474604524,0.79111038749593,"MiGaGa2"
142,0,0.163783160322953,0.0323205474604524,0.79111038749593,"MiGaGa2"
143,0,0.164936562860438,0.0323205474604524,0.79111038749593,"MiGaGa2"
144,0,0.166089965397924,0.0323205474604524,0.79111038749593,"MiGaGa2"
145,0,0.167243367935409,0.0323205474604524,0.79111038749593,"MiGaGa2"
146,0,0.168396770472895,0.0323205474604524,0.79111038749593,"MiGaGa2"
147,0,0.169550173010381,0.0323205474604524,0.79111038749593,"MiGaGa2"
148,0,0.170703575547866,0.0323205474604524,0.79111038749593,"MiGaGa2"
149,0,0.171856978085352,0.0323205474604524,0.79111038749593,"MiGaGa2"
150,0,0.173010380622837,0.0323205474604524,0.79111038749593,"MiGaGa2"
151,0,0.174163783160323,0.0323205474604524,0.79111038749593,"MiGaGa2"
152,0,0.175317185697809,0.0323205474604524,0.79111038749593,"MiGaGa2"
153,0,0.176470588235294,0.0323205474604524,0.79111038749593,"MiGaGa2"
154,0,0.17762399077278,0.0323205474604524,0.79111038749593,"MiGaGa2"
155,0,0.178777393310265,0.0323205474604524,0.79111038749593,"MiGaGa2"
156,0,0.179930795847751,0.0323205474604524,0.79111038749593,"MiGaGa2"
157,0,0.181084198385236,0.0323205474604524,0.79111038749593,"MiGaGa2"
158,0,0.182237600922722,0.0323205474604524,0.79111038749593,"MiGaGa2"
159,0,0.183391003460208,0.0323205474604524,0.79111038749593,"MiGaGa2"
160,0,0.184544405997693,0.0323205474604524,0.79111038749593,"MiGaGa2"
161,0,0.185697808535179,0.0323205474604524,0.79111038749593,"MiGaGa2"
162,0,0.186851211072664,0.0323205474604524,0.79111038749593,"MiGaGa2"
163,0,0.18800461361015,0.0323205474604524,0.79111038749593,"MiGaGa2"
164,0,0.189158016147636,0.0323205474604524,0.79111038749593,"MiGaGa2"
165,0,0.190311418685121,0.0323205474604524,0.79111038749593,"MiGaGa2"
166,0,0.191464821222607,0.0323205474604524,0.79111038749593,"MiGaGa2"
167,0,0.192618223760092,0.0323205474604524,0.79111038749593,"MiGaGa2"
168,0,0.193771626297578,0.0323205474604524,0.79111038749593,"MiGaGa2"
169,0,0.194925028835063,0.0323205474604524,0.79111038749593,"MiGaGa2"
170,0,0.196078431372549,0.0323205474604524,0.79111038749593,"MiGaGa2"
171,0,0.197231833910035,0.0323205474604524,0.79111038749593,"MiGaGa2"
172,0,0.19838523644752,0.0323205474604524,0.79111038749593,"MiGaGa2"
173,0,0.199538638985006,0.0323205474604524,0.79111038749593,"MiGaGa2"
174,0,0.200692041522491,0.0323205474604524,0.79111038749593,"MiGaGa2"
175,0,0.201845444059977,0.0323205474604524,0.79111038749593,"MiGaGa2"
176,0,0.202998846597463,0.0323205474604524,0.79111038749593,"MiGaGa2"
177,0,0.204152249134948,0.0323205474604524,0.79111038749593,"MiGaGa2"
178,0,0.205305651672434,0.0323205474604524,0.79111038749593,"MiGaGa2"
179,0,0.206459054209919,0.0323205474604524,0.79111038749593,"MiGaGa2"
180,0,0.207612456747405,0.0323205474604524,0.79111038749593,"MiGaGa2"
181,0,0.20876585928489,0.0323205474604524,0.79111038749593,"MiGaGa2"
182,0,0.209919261822376,0.0323205474604524,0.79111038749593,"MiGaGa2"
183,0,0.211072664359862,0.0323205474604524,0.79111038749593,"MiGaGa2"
184,0,0.212226066897347,0.0323205474604524,0.79111038749593,"MiGaGa2"
185,0,0.213379469434833,0.0323205474604524,0.79111038749593,"MiGaGa2"
186,0,0.214532871972318,0.0323205474604524,0.79111038749593,"MiGaGa2"
187,0,0.215686274509804,0.0323205474604524,0.79111038749593,"MiGaGa2"
