"probe_id","method","direction","rank","pattern4_prob","mean_A","mean_B","log2_B_over_A","symbol"
"218824_at","MiGaGa2","B_gt_A",284,1,172.274784,1683.694456,3.28884689920469,"PNMAL1"
"218899_s_at","MiGaGa2","B_gt_A",285,1,42.163926,1151.9886,4.7719734232516,"BAALC"
"218935_at","MiGaGa2","B_gt_A",286,1,85.604814,1010.611442,3.56139267983797,"EHD3"
"219144_at","MiGaGa2","B_gt_A",287,1,16.342848,561.874232,5.1035159157187,"DUSP26"
"219236_at","MiGaGa2","B_gt_A",288,1,94.412054,1656.943814,4.13340980568018,"PAQR6"
"219365_s_at","MiGaGa2","B_gt_A",289,1,38.210822,497.303662,3.70207385603808,"CAMKV"
"219368_at","MiGaGa2","B_gt_A",290,1,47.285598,1327.178126,4.81081736151383,"NAP1L2"
"219415_at","MiGaGa2","B_gt_A",291,1,37.318936,1061.600248,4.83018894851807,"TTYH1"
"219425_at","MiGaGa2","B_gt_A",292,1,27.838694,1400.387002,5.65259023457637,"SULT4A1"
"219564_at","MiGaGa2","B_gt_A",293,1,16.088012,357.109072,4.47230681664807,"KCNJ16"
"219572_at","MiGaGa2","B_gt_A",294,1,95.512698,1351.684824,3.8229224375466,"CADPS2"
"219591_at","MiGaGa2","B_gt_A",295,1,19.22474,700.905688,5.18818434002078,"CEND1"
"219659_at","MiGaGa2","B_gt_A",296,1,28.814834,695.377468,4.59291270722315,"ATP8A2"
"219671_at","MiGaGa2","B_gt_A",297,1,21.448524,973.328688,5.50397680198388,"HPCAL4"
"219737_s_at","MiGaGa2","B_gt_A",298,1,60.175776,2659.51984,5.46583914809558,"PCDH9"
"219738_s_at","MiGaGa2","B_gt_A",299,1,35.347268,1454.672466,5.36295182925977,"PCDH9"
"219778_at","MiGaGa2","B_gt_A",300,1,46.126324,929.920576,4.33344527401458,"ZFPM2"
"219896_at","MiGaGa2","B_gt_A",301,1,17.65485,778.032208,5.46169341055863,"CALY"
"220331_at","MiGaGa2","B_gt_A",302,1,19.671254,823.071376,5.38685671091498,"CYP46A1"
"220359_s_at","MiGaGa2","B_gt_A",303,1,19.859986,823.937698,5.37459874126002,"ARPP21"
"220889_s_at","MiGaGa2","B_gt_A",304,1,18.024014,521.370472,4.85431663324606,"CA10"
"220999_s_at","MiGaGa2","B_gt_A",305,1,99.060218,1171.210218,3.56355043919348,"CYFIP2"
"221008_s_at","MiGaGa2","B_gt_A",306,1,30.820736,961.67891,4.96358206143032,"ETNPPL"
"221217_s_at","MiGaGa2","B_gt_A",307,1,26.975126,1662.348752,5.94544957493262,"RBFOX1"
"221236_s_at","MiGaGa2","B_gt_A",308,1,21.880796,1646.922718,6.23396382503925,"STMN4"
"221310_at","MiGaGa2","B_gt_A",309,1,16.568614,541.673962,5.03089991464366,"FGF14"
"221792_at","MiGaGa2","B_gt_A",310,1,67.75187,1960.25805,4.85463900776226,"RAB6B"
"221795_at","MiGaGa2","B_gt_A",311,1,19.492312,1156.23366,5.89038394719667,"NTRK2"
"221796_at","MiGaGa2","B_gt_A",312,1,17.409272,1691.24152,6.60208301485949,"NTRK2"
"221801_x_at","MiGaGa2","B_gt_A",313,1,32.8404,1141.589924,5.11942899669624,"NEFL"
"221805_at","MiGaGa2","B_gt_A",314,1,51.996402,3718.108118,6.16001311603428,"NEFL"
"221914_at","MiGaGa2","B_gt_A",315,1,25.62141,1135.13028,5.46936420389637,"SYN1"
"221916_at","MiGaGa2","B_gt_A",316,1,65.99805,3695.296494,5.80712291540246,"NEFL"
"222780_s_at","MiGaGa2","B_gt_A",317,1,42.803426,959.823082,4.48697032752773,"BAALC"
"222857_s_at","MiGaGa2","B_gt_A",318,1,79.803588,776.779348,3.2829793276236,"KCNMB4"
"223340_at","MiGaGa2","B_gt_A",319,1,49.09213,1082.913478,4.46328240626454,"ATL1"
"223435_s_at","MiGaGa2","B_gt_A",320,1,54.66093,656.262204,3.5856904354301,"PCDHA1;PCDHA2;PCDHA3;PCDHA4;PCDHA5;PCDHA6;PCDHA7;PCDHA8;PCDHA10;PCDHA11;PCDHA12;PCDHA13;PCDHAC1;PCDHAC2;PCDHA9"
"223467_at","MiGaGa2","B_gt_A",321,1,98.630416,1175.719436,3.57536739949297,"RASD1"
"223500_at","MiGaGa2","B_gt_A",322,1,25.299928,1191.2278,5.55717223853778,"CPLX1"
"223529_at","MiGaGa2","B_gt_A",323,1,18.784444,2138.275648,6.83076562024732,"SYT4"
"223543_at","MiGaGa2","B_gt_A",324,1,54.795908,837.932664,3.93469424804607,"PDZD4"
"223550_s_at","MiGaGa2","B_gt_A",325,1,18.016822,663.799148,5.20333031698372,"CA10"
"223557_s_at","MiGaGa2","B_gt_A",326,1,48.525868,689.684136,3.82910985822932,"TMEFF2"
"223572_at","MiGaGa2","B_gt_A",327,1,20.56493,705.541152,5.100472166911,"HHATL"
"223621_at","MiGaGa2","B_gt_A",328,1,24.209006,409.267796,4.07942940019102,"PNMA3"
"223654_s_at","MiGaGa2","B_gt_A",329,1,18.10607,950.371076,5.71394558696263,"CELF4"
"223699_at","MiGaGa2","B_gt_A",330,1,16.24256,1265.4173,6.28369037999803,"CNDP1"
"223727_at","MiGaGa2","B_gt_A",331,1,45.331134,462.84459,3.35195370185425,"KCNIP2"
"224164_at","MiGaGa2","B_gt_A",332,1,47.956984,638.89561,3.73576739050458,"TPM3"
"224367_at","MiGaGa2","B_gt_A",333,1,194.846128,2429.690818,3.64036557274753,"BEX2"
"225111_s_at","MiGaGa2","B_gt_A",334,1,108.992114,3665.578192,5.07174512126926,"NAPB"
"225165_at","MiGaGa2","B_gt_A",335,1,28.507864,810.186748,4.82882263538635,"PPP1R1B"
"225275_at","MiGaGa2","B_gt_A",336,1,79.185232,3191.267098,5.33275415842164,"EDIL3"
"225379_at","MiGaGa2","B_gt_A",337,1,48.99081,1619.916158,5.04726419032625,"MAPT"
"225491_at","MiGaGa2","B_gt_A",338,1,109.561144,4291.68227,5.29173513122402,"SLC1A2"
"225511_at","MiGaGa2","B_gt_A",339,1,50.318286,759.95679,3.91676270600833,"GPRC5B"
"225540_at","MiGaGa2","B_gt_A",340,1,42.317462,3385.561646,6.32199827451461,"MAP2"
"225815_at","MiGaGa2","B_gt_A",341,1,33.205648,913.939458,4.7825980423591,"CPLX2"
"225996_at","MiGaGa2","B_gt_A",342,1,100.20661,1207.41348,3.59087023081612,"LONRF2"
"226018_at","MiGaGa2","B_gt_A",343,1,112.119876,3467.075482,4.95060528688627,"MTURN"
"226086_at","MiGaGa2","B_gt_A",344,1,46.034072,1531.176622,5.05579483425973,"SYT13"
"226305_at","MiGaGa2","B_gt_A",345,1,24.95755,566.038798,4.50335272142811,"LYNX1"
"226382_at","MiGaGa2","B_gt_A",346,1,84.620816,858.926676,3.34345047525455,NA
"226560_at","MiGaGa2","B_gt_A",347,1,18.787958,334.02543,4.15207776331887,"SGPP2"
"226612_at","MiGaGa2","B_gt_A",348,1,73.186008,1959.565664,4.74282225292566,"UBE2QL1"
"226618_at","MiGaGa2","B_gt_A",349,1,39.53568,821.995874,4.37790400850089,"UBE2QL1"
"226623_at","MiGaGa2","B_gt_A",350,1,112.758764,1393.057364,3.62694319298198,"PHYHIPL"
"226627_at","MiGaGa2","B_gt_A",351,1,46.28026,1836.793408,5.31064858982437,"SEPT8"
"226822_at","MiGaGa2","B_gt_A",352,1,37.936374,495.602826,3.70753071787443,"STOX2"
"226864_at","MiGaGa2","B_gt_A",353,1,56.095164,692.478884,3.62582177358519,"PKIA"
"226918_at","MiGaGa2","B_gt_A",354,1,40.326876,1300.127702,5.0107678764404,"JPH4;AP1G2"
"227053_at","MiGaGa2","B_gt_A",355,1,45.346324,2621.26802,5.85313546057631,"PACSIN1"
"227084_at","MiGaGa2","B_gt_A",356,1,99.651286,1471.64262,3.884395130291,"DTNA"
"227154_at","MiGaGa2","B_gt_A",357,1,28.787892,635.42537,4.46418863605262,"IGSF21"
"227178_at","MiGaGa2","B_gt_A",358,1,65.409854,804.95209,3.62132301857699,"CELF2"
"227192_at","MiGaGa2","B_gt_A",359,1,80.832058,1226.621012,3.92361817999691,"PRRT2"
"227209_at","MiGaGa2","B_gt_A",360,1,35.610904,1129.5285,4.98725780303383,"CNTN1"
"227370_at","MiGaGa2","B_gt_A",361,1,85.248774,1236.11596,3.85799119228668,"FAM171B"
"227394_at","MiGaGa2","B_gt_A",362,1,95.880494,1106.586094,3.52873454691528,"NCAM1"
"227434_at","MiGaGa2","B_gt_A",363,1,50.16009,847.68831,4.07892205000082,"WBSCR17"
"227440_at","MiGaGa2","B_gt_A",364,1,20.122322,778.762968,5.27431558361078,"ANKS1B"
"227441_s_at","MiGaGa2","B_gt_A",365,1,17.545678,900.376578,5.68134092510211,"ANKS1B"
"227453_at","MiGaGa2","B_gt_A",366,1,43.141976,558.535922,3.6944859081921,"UNC13A"
"227510_x_at","MiGaGa2","B_gt_A",367,1,549.454302,5942.31473,3.43495361576863,"MALAT1"
"227566_at","MiGaGa2","B_gt_A",368,1,38.710616,1519.158352,5.29439918382905,"LOC102725271;NTM"
"227612_at","MiGaGa2","B_gt_A",369,1,16.555862,1542.42749,6.54171673092986,"ELAVL3"
"227641_at","MiGaGa2","B_gt_A",370,1,228.538864,3977.652676,4.12140587957077,"FBXL16"
"227705_at","MiGaGa2","B_gt_A",371,1,18.523008,1198.532674,6.015807028905,"TCEAL7"
"227909_at","MiGaGa2","B_gt_A",372,1,46.755854,1065.868942,4.51073923979644,"SMIM10L2B;SMIM10L2A"
"227923_at","MiGaGa2","B_gt_A",373,1,74.760208,1241.692566,4.05389362380665,"SHANK3"
"227949_at","MiGaGa2","B_gt_A",374,1,20.222838,587.419592,4.86033400499833,"PHACTR3"
"228010_at","MiGaGa2","B_gt_A",375,1,48.705072,1489.036904,4.93416368154829,"PPP2R2C"
"228027_at","MiGaGa2","B_gt_A",376,1,110.521724,1302.14113,3.55848394385558,"ARMCX5-GPRASP2;GPRASP2"
"228044_at","MiGaGa2","B_gt_A",377,1,29.80766,518.645196,4.12099290306377,"SERP2"
"228063_s_at","MiGaGa2","B_gt_A",378,1,164.680186,1883.148034,3.5154075261081,"NAP1L5"
"228067_at","MiGaGa2","B_gt_A",379,1,35.430442,674.498548,4.25075396895738,"KIAA1211L"
"228132_at","MiGaGa2","B_gt_A",380,1,23.08619,366.414602,3.98837499293827,"ABLIM2"
"228170_at","MiGaGa2","B_gt_A",381,1,76.54868,1660.664026,4.43923891635708,"OLIG1"
"228228_at","MiGaGa2","B_gt_A",382,1,40.239018,489.899952,3.60582014736192,"DACT3"
"228260_at","MiGaGa2","B_gt_A",383,1,31.077088,799.18528,4.68460677962645,"ELAVL2"
"228414_at","MiGaGa2","B_gt_A",384,1,36.629806,709.294506,4.27529480758758,"KCNMA1"
"228422_at","MiGaGa2","B_gt_A",385,1,21.574026,412.50475,4.25704339931005,"LHFPL4"
"228486_at","MiGaGa2","B_gt_A",386,1,46.932404,552.913824,3.55839837655887,"SLC44A1"
"228509_at","MiGaGa2","B_gt_A",387,1,16.336608,777.658544,5.5729564623122,"SPHKAP"
"228624_at","MiGaGa2","B_gt_A",388,1,62.15991,959.185,3.94775277765238,"TMEM144"
"228636_at","MiGaGa2","B_gt_A",389,1,22.055912,634.548218,4.84649247419519,"BHLHE22"
"228780_at","MiGaGa2","B_gt_A",390,1,18.360806,578.654912,4.97800193918915,"POU3F3"
"228831_s_at","MiGaGa2","B_gt_A",391,1,55.810968,641.459126,3.52273676501346,"GNG7"
"228863_at","MiGaGa2","B_gt_A",392,1,24.743402,340.38339,3.78204486129553,"PCDH17"
"228891_at","MiGaGa2","B_gt_A",393,1,28.696626,568.304124,4.30771015719364,"SEMA4D"
"228943_at","MiGaGa2","B_gt_A",394,1,23.977904,542.17558,4.49898267665548,"MAP6"
"228973_at","MiGaGa2","B_gt_A",395,1,19.675198,760.038344,5.27162214510086,"DLG2"
"228984_at","MiGaGa2","B_gt_A",396,1,35.499652,856.537168,4.59263906382431,"CARNS1"
"229029_at","MiGaGa2","B_gt_A",397,1,59.568446,908.530378,3.93091452563754,"CAMK4"
"229039_at","MiGaGa2","B_gt_A",398,1,19.857172,2199.537516,6.79139622517699,"SYN2"
"229057_at","MiGaGa2","B_gt_A",399,1,19.128234,1544.656198,6.33543827156472,"SCN2A"
"229110_at","MiGaGa2","B_gt_A",400,1,17.743472,1792.461666,6.65851011485725,"SLC24A2"
"229116_at","MiGaGa2","B_gt_A",401,1,40.56937,868.591128,4.42021441254915,"CNKSR2"
"229256_at","MiGaGa2","B_gt_A",402,1,91.173204,1175.719402,3.68879010091718,"PGM2L1"
"229294_at","MiGaGa2","B_gt_A",403,1,31.638162,810.498252,4.67907137943185,"JPH3"
"229302_at","MiGaGa2","B_gt_A",404,1,50.537434,2296.325638,5.5058310180125,"TMEM178A"
"229463_at","MiGaGa2","B_gt_A",405,1,16.933298,540.630322,4.99670753865244,"NTRK2"
"229580_at","MiGaGa2","B_gt_A",406,1,33.096816,527.035002,3.99313444102092,"CLSTN2"
"229649_at","MiGaGa2","B_gt_A",407,1,20.493722,1412.848392,6.10728082750304,"NRXN3"
"229781_at","MiGaGa2","B_gt_A",408,1,17.802964,278.890766,3.96951080855867,"LOC100506725"
"229799_s_at","MiGaGa2","B_gt_A",409,1,17.64929,596.55971,5.07898449262932,"NCAM1"
"229818_at","MiGaGa2","B_gt_A",410,1,17.519172,489.186912,4.80337930937573,"SVOP"
"229823_at","MiGaGa2","B_gt_A",411,1,40.449902,664.058892,4.03710308003641,"RIMS2"
"229824_at","MiGaGa2","B_gt_A",412,1,43.276914,752.34861,4.11973177543374,"SHC3"
"229890_at","MiGaGa2","B_gt_A",413,1,65.363414,831.74616,3.66958805645224,"LOC100507547;PRRT1"
"229963_at","MiGaGa2","B_gt_A",414,1,66.616462,1414.28144,4.40804669823808,"BEX5"
"230010_at","MiGaGa2","B_gt_A",415,1,18.239088,301.562008,4.04734918544564,"SRRM4"
"230045_at","MiGaGa2","B_gt_A",416,1,16.646698,753.835486,5.50094176874791,"CNTN2"
"230081_at","MiGaGa2","B_gt_A",417,1,18.913344,361.142848,4.2550932311719,"PLCXD3"
"230104_s_at","MiGaGa2","B_gt_A",418,1,38.391162,2053.164442,5.74093114269837,"TPPP"
"230117_at","MiGaGa2","B_gt_A",419,1,17.74052,309.77343,4.1260932032418,"VSTM2A"
"230144_at","MiGaGa2","B_gt_A",420,1,17.607964,365.19442,4.37436471595947,"GRIA3"
"230179_at","MiGaGa2","B_gt_A",421,1,114.40883,1105.835956,3.27286707865778,"LOC285812"
"230238_at","MiGaGa2","B_gt_A",422,1,22.380388,494.078296,4.4644327290128,"SOWAHA"
"230255_at","MiGaGa2","B_gt_A",423,1,17.348718,791.20722,5.51115462864204,"GABRD"
"230288_at","MiGaGa2","B_gt_A",424,1,18.532326,1170.541198,5.98098793577093,"FGF14"
"230303_at","MiGaGa2","B_gt_A",425,1,16.76298,2101.79123,6.97019692031545,"SYNPR"
"230305_at","MiGaGa2","B_gt_A",426,1,27.95786,252.362394,3.17417110115495,"DNAJC15"
"230360_at","MiGaGa2","B_gt_A",427,1,48.463446,608.785562,3.65096524761431,"GLDN"
"230497_at","MiGaGa2","B_gt_A",428,1,56.116286,852.403202,3.92504457861718,"CELF5"
"230849_at","MiGaGa2","B_gt_A",429,1,19.337478,713.590826,5.20562551248336,"KCNA1"
"230932_at","MiGaGa2","B_gt_A",430,1,23.551236,582.889916,4.62934876174452,"RNF130"
"231175_at","MiGaGa2","B_gt_A",431,1,41.816742,457.721942,3.4523188835864,"BEND6"
"231213_at","MiGaGa2","B_gt_A",432,1,29.87313,638.547496,4.41787362234686,"PDE1A"
"231395_at","MiGaGa2","B_gt_A",433,1,24.511604,426.590242,4.12131416520541,"ATP8A2"
"231771_at","MiGaGa2","B_gt_A",434,1,16.120022,425.940836,4.7237274333401,"GJB6"
"231911_at","MiGaGa2","B_gt_A",435,1,18.420488,1490.207662,6.33805829337788,"ERMN"
"231986_at","MiGaGa2","B_gt_A",436,1,17.93078,776.84965,5.43712525639272,"RIMS1"
"232010_at","MiGaGa2","B_gt_A",437,1,23.406288,939.835674,5.32744046926842,"FSTL5"
"232195_at","MiGaGa2","B_gt_A",438,1,44.031536,1516.226768,5.10580455770693,"GPR158"
"232416_at","MiGaGa2","B_gt_A",439,1,34.504618,397.785206,3.52712825587612,"CELF5"
"232426_at","MiGaGa2","B_gt_A",440,1,17.71451,851.798618,5.58750892437104,"SV2B"
"232523_at","MiGaGa2","B_gt_A",441,1,44.338738,575.264454,3.6975857149104,"MEGF10"
"233059_at","MiGaGa2","B_gt_A",442,1,37.049174,730.40836,4.30118999444449,"KCNJ3"
"233437_at","MiGaGa2","B_gt_A",443,1,18.680368,379.366644,4.34399805336847,"GABRA4"
"234314_at","MiGaGa2","B_gt_A",444,1,16.746532,293.837802,4.13308574212123,"RALGAPA2"
"235070_at","MiGaGa2","B_gt_A",445,1,23.379194,1321.228754,5.82051126865809,"RBFOX1"
"235077_at","MiGaGa2","B_gt_A",446,1,27.895128,956.515562,5.09970336415837,"MEG3"
"235127_at","MiGaGa2","B_gt_A",447,1,17.06279,640.0807,5.2293283370044,"PMP2"
"235221_at","MiGaGa2","B_gt_A",448,1,26.035136,1000.46803,5.26407131340298,"CBLN3"
"235225_at","MiGaGa2","B_gt_A",449,1,16.879876,815.988192,5.59517206427777,"SCN2B"
"235316_at","MiGaGa2","B_gt_A",450,1,52.330102,558.538426,3.41594356169409,"NAT8L"
"235375_x_at","MiGaGa2","B_gt_A",451,1,16.669314,631.906092,5.2444435356658,"TTC9B"
"235420_at","MiGaGa2","B_gt_A",452,1,26.520942,412.453472,3.95902745647138,"HAPLN4"
"235465_at","MiGaGa2","B_gt_A",453,1,17.175988,1115.093162,6.0206273485364,"AMER2"
"235486_at","MiGaGa2","B_gt_A",454,1,50.476412,907.701534,4.16853672712103,"KIAA1549L"
"235494_at","MiGaGa2","B_gt_A",455,1,58.920324,914.733722,3.95651456872205,"LSAMP"
"235781_at","MiGaGa2","B_gt_A",456,1,17.197788,473.162092,4.78203957409091,"CACNA1B"
"235794_at","MiGaGa2","B_gt_A",457,1,16.404312,921.36036,5.81161853638778,"MOBP"
"236024_at","MiGaGa2","B_gt_A",458,1,16.05343,1354.544318,6.39878220752834,"GPM6A"
"236448_at","MiGaGa2","B_gt_A",459,1,16.004256,328.299104,4.35848329641068,"UNC5A"
"236456_at","MiGaGa2","B_gt_A",460,1,17.88159,633.047934,5.14576781448947,"PTPN5"
"236838_at","MiGaGa2","B_gt_A",461,1,17.027688,643.419124,5.2398043511313,"SRCIN1"
"238003_at","MiGaGa2","B_gt_A",462,1,75.680502,801.50917,3.40472546279669,"HEPN1;HEPACAM"
"238008_at","MiGaGa2","B_gt_A",463,1,16.542558,506.43637,4.93612677348496,"PRR18"
"238426_at","MiGaGa2","B_gt_A",464,1,16.688662,511.76312,4.9385359863554,"TMEM130"
"239118_at","MiGaGa2","B_gt_A",465,1,19.625668,884.539574,5.4941130249982,"KCNA2"
"239270_at","MiGaGa2","B_gt_A",466,1,17.269728,257.073374,3.89586292731081,"PLCXD3"
"239293_at","MiGaGa2","B_gt_A",467,1,16.962738,418.75334,4.62565973452214,"NRSN1"
"239297_at","MiGaGa2","B_gt_A",468,1,22.01555,924.0955,5.39144716191236,"LOC101927137;KIAA1456"
"239357_at","MiGaGa2","B_gt_A",469,1,16.007488,770.804174,5.58954555046572,"ATP2B2"
"239671_at","MiGaGa2","B_gt_A",470,1,28.076352,481.310926,4.09954177204599,"SYT16"
"241717_at","MiGaGa2","B_gt_A",471,1,18.685656,918.265588,5.61890836298529,"MOBP"
"241998_at","MiGaGa2","B_gt_A",472,1,17.355946,357.912854,4.36610644961009,"C2ORF80"
"242002_at","MiGaGa2","B_gt_A",473,1,17.210432,298.931828,4.11846129633702,"NKAIN2"
"242344_at","MiGaGa2","B_gt_A",474,1,17.355562,1773.638404,6.675170021,"GABRB2"
"242765_at","MiGaGa2","B_gt_A",475,1,17.224348,664.676816,5.27013175523787,"MOBP"
"242999_at","MiGaGa2","B_gt_A",476,1,20.024904,344.83293,4.10603032047975,"ARHGEF7"
"243023_at","MiGaGa2","B_gt_A",477,1,41.372976,463.438522,3.48561732814955,NA
"244113_at","MiGaGa2","B_gt_A",478,1,16.674184,705.12223,5.40218529861714,"KCNJ9"
"35147_at","MiGaGa2","B_gt_A",479,1,53.301272,843.884506,3.98480369777488,"MCF2L"
"41577_at","MiGaGa2","B_gt_A",480,1,43.00293,621.162836,3.85246465011616,"PPP1R16B"
"1556629_a_at","MiGaGa2","B_gt_A",481,1,25.622168,499.594432,4.2852929396552,"SNAP25"
"1558009_at","MiGaGa2","B_gt_A",482,1,19.592472,283.576456,3.85536641711751,"SLC1A2"
"1558796_a_at","MiGaGa2","B_gt_A",483,1,19.748426,288.310894,3.86781577445557,NA
"202429_s_at","MiGaGa2","B_gt_A",484,1,367.603502,3251.438498,3.14485571925933,"PPP3CA"
"202457_s_at","MiGaGa2","B_gt_A",485,1,347.841668,3125.50341,3.16758590779162,"PPP3CA"
"203000_at","MiGaGa2","B_gt_A",486,1,17.15006,5464.626904,8.31576556568161,"STMN2"
"203549_s_at","MiGaGa2","B_gt_A",487,1,68.179096,577.558008,3.08256447754296,"LPL"
"203797_at","MiGaGa2","B_gt_A",488,1,177.335968,8003.100502,5.49600194225048,"VSNL1"
"204230_s_at","MiGaGa2","B_gt_A",489,1,24.656674,1285.070232,5.70372519375384,"SLC17A7"
"204338_s_at","MiGaGa2","B_gt_A",490,1,39.895268,810.245886,4.34407024747561,"RGS4"
"204471_at","MiGaGa2","B_gt_A",491,1,58.216234,1996.685504,5.10004178821235,"GAP43"
"204589_at","MiGaGa2","B_gt_A",492,1,133.185874,1565.940832,3.55551672233349,"NUAK1"
"205029_s_at","MiGaGa2","B_gt_A",493,1,61.202444,762.174408,3.63845999631445,"FABP7"
"205109_s_at","MiGaGa2","B_gt_A",494,1,56.482256,621.921126,3.46086200618545,"LOC101930241;ARHGEF4"
"205143_at","MiGaGa2","B_gt_A",495,1,18.073236,504.779142,4.80372554992986,"NCAN"
"205986_at","MiGaGa2","B_gt_A",496,1,55.08285,818.679496,3.89362365127773,"AATK"
"206215_at","MiGaGa2","B_gt_A",497,1,16.226848,257.971054,3.99075450063153,"OPCML"
"206280_at","MiGaGa2","B_gt_A",498,1,46.436208,653.690948,3.81528664851065,"CDH18"
"206282_at","MiGaGa2","B_gt_A",499,1,17.113248,618.319482,5.17516695624369,"NEUROD1"
"206349_at","MiGaGa2","B_gt_A",500,1,21.516072,592.439354,4.78318085088621,"LGI1"
"206465_at","MiGaGa2","B_gt_A",501,1,26.418962,291.735582,3.46501566821298,"ACSBG1"
"206773_at","MiGaGa2","B_gt_A",502,1,19.429532,444.628154,4.51627624698376,"LY6H"
"207789_s_at","MiGaGa2","B_gt_A",503,1,22.139026,1066.969552,5.59078344391745,"DPP6"
"209169_at","MiGaGa2","B_gt_A",504,1,71.929594,2050.619278,4.83333039189372,"GPM6B"
"211555_s_at","MiGaGa2","B_gt_A",505,1,36.556614,557.708992,3.93130817759476,"GUCY1B3"
"211985_s_at","MiGaGa2","B_gt_A",506,1,289.866338,5572.53072,4.26487295578283,"CALM3;CALM2;CALM1"
"212699_at","MiGaGa2","B_gt_A",507,1,61.476582,923.90115,3.90962964229449,"SCAMP5"
"213482_at","MiGaGa2","B_gt_A",508,1,26.461186,389.110528,3.87823038493629,"DOCK3"
"213587_s_at","MiGaGa2","B_gt_A",509,1,232.53081,1961.723462,3.07662789466846,"ATP6V0E2"
"217232_x_at","MiGaGa2","B_gt_A",510,1,35.321624,2316.26226,6.03510312622331,"HBB"
"218952_at","MiGaGa2","B_gt_A",511,1,90.400088,981.936388,3.44123348446187,"PCSK1N"
"220231_at","MiGaGa2","B_gt_A",512,1,23.718668,300.13014,3.66149330814925,"PPP1R17"
"223362_s_at","MiGaGa2","B_gt_A",513,1,46.900436,1029.378954,4.45602904683369,"SEPT3"
"224378_x_at","MiGaGa2","B_gt_A",514,1,63.123976,805.922588,3.67438128434687,"MAP1LC3A"
"225259_at","MiGaGa2","B_gt_A",515,1,59.958138,564.139654,3.2340248629375,"RAB6B"
"227219_x_at","MiGaGa2","B_gt_A",516,1,66.48832,747.69955,3.4912858349469,"MAP1LC3A"
"228060_at","MiGaGa2","B_gt_A",517,1,47.215256,606.420072,3.68299250856923,"SLC35F1"
"228062_at","MiGaGa2","B_gt_A",518,1,125.134184,1410.455966,3.49461376404639,"NAP1L5"
"228494_at","MiGaGa2","B_gt_A",519,1,77.3301,641.243126,3.0517694716024,"PPP1R9A"
"228546_at","MiGaGa2","B_gt_A",520,1,27.828546,1832.072354,6.04076713868787,"DPP6"
"228608_at","MiGaGa2","B_gt_A",521,1,46.555896,456.835278,3.29463827127318,"NALCN"
"228658_at","MiGaGa2","B_gt_A",522,1,88.118736,889.899398,3.33612154457446,"MIAT"
"229286_at","MiGaGa2","B_gt_A",523,1,37.733592,419.846974,3.475942242339,"MAGEE1"
"229459_at","MiGaGa2","B_gt_A",524,1,50.93157,662.65592,3.70162785917157,"FAM19A5"
"229553_at","MiGaGa2","B_gt_A",525,1,125.194628,1002.521354,3.00138840300003,"PGM2L1"
"229921_at","MiGaGa2","B_gt_A",526,1,52.593624,2134.544142,5.3428962772079,"KIF5A"
"230262_at","MiGaGa2","B_gt_A",527,1,20.06032,629.392806,4.97154416367646,"ST8SIA3"
"231489_x_at","MiGaGa2","B_gt_A",528,1,48.770986,1105.54227,4.50258723735017,"CREG2"
"232073_at","MiGaGa2","B_gt_A",529,1,19.490544,324.0083,4.05518450727582,"PPFIA2"
"234317_s_at","MiGaGa2","B_gt_A",530,1,38.442116,399.232938,3.37647109773952,"STOX2"
"235017_s_at","MiGaGa2","B_gt_A",531,1,24.671584,585.87786,4.56967768265318,"CSRNP3"
"236151_at","MiGaGa2","B_gt_A",532,1,17.395828,299.346184,4.10500162464139,"SRRM4"
"236308_at","MiGaGa2","B_gt_A",533,1,17.96797,392.349466,4.44863990746104,"VSTM2A"
"236783_at","MiGaGa2","B_gt_A",534,1,21.132554,866.998786,5.35849093178873,"KCNIP4"
"239290_at","MiGaGa2","B_gt_A",535,1,16.810576,216.165384,3.68469444997623,"FRMPD4"
"242651_at","MiGaGa2","B_gt_A",536,1,17.99701,323.457472,4.16774689589784,NA
"244467_at","MiGaGa2","B_gt_A",537,1,25.706984,327.956872,3.67327384051512,"SHISA8"
"33767_at","MiGaGa2","B_gt_A",538,1,122.617502,1075.155604,3.13230864762867,"NEFH"
"1552953_a_at","MiGaGa2","B_gt_A",539,1,16.77309,281.877386,4.07084734330455,"NEUROD2"
"1553720_a_at","MiGaGa2","B_gt_A",540,1,17.075768,564.529798,5.04702736210197,"AMER2"
"1553998_at","MiGaGa2","B_gt_A",541,1,42.749576,627.33096,3.87524474799977,"DMRTC1B;DMRTC1"
"1555602_a_at","MiGaGa2","B_gt_A",542,1,16.007844,472.80253,4.88438683734658,"ELAVL3"
"201341_at","MiGaGa2","B_gt_A",543,1,295.48066,2887.198874,3.28853487534655,"ENC1"
"202363_at","MiGaGa2","B_gt_A",544,1,436.76608,3893.664722,3.15619593740386,"SPOCK1"
"202897_at","MiGaGa2","B_gt_A",545,1,104.21311,1007.341936,3.27294479534787,"SIRPA"
"203638_s_at","MiGaGa2","B_gt_A",546,1,125.35701,1050.822144,3.06740392839009,"FGFR2"
"203842_s_at","MiGaGa2","B_gt_A",547,1,63.157368,634.520762,3.32864441576257,"MAPRE3"
"203930_s_at","MiGaGa2","B_gt_A",548,1,25.289046,614.061722,4.60179915526408,"MAPT"
