"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
469,0,0.540945790080738,0.0325706508941863,0.797232171930967,"PIG_GaGa"
470,0,0.542099192618224,0.0325706508941863,0.797232171930967,"PIG_GaGa"
471,0,0.543252595155709,0.0325706508941863,0.797232171930967,"PIG_GaGa"
472,0.00115340253748558,0.543252595155709,0.0325706508941863,0.797232171930967,"PIG_GaGa"
473,0.00115340253748558,0.544405997693195,0.0325706508941863,0.797232171930967,"PIG_GaGa"
474,0.00115340253748558,0.54555940023068,0.0325706508941863,0.797232171930967,"PIG_GaGa"
475,0.00115340253748558,0.546712802768166,0.0325706508941863,0.797232171930967,"PIG_GaGa"
476,0.00115340253748558,0.547866205305652,0.0325706508941863,0.797232171930967,"PIG_GaGa"
477,0.00115340253748558,0.549019607843137,0.0325706508941863,0.797232171930967,"PIG_GaGa"
478,0.00115340253748558,0.550173010380623,0.0325706508941863,0.797232171930967,"PIG_GaGa"
479,0.00115340253748558,0.551326412918108,0.0325706508941863,0.797232171930967,"PIG_GaGa"
480,0.00115340253748558,0.552479815455594,0.0325706508941863,0.797232171930967,"PIG_GaGa"
481,0.00115340253748558,0.55363321799308,0.0325706508941863,0.797232171930967,"PIG_GaGa"
482,0.00115340253748558,0.554786620530565,0.0325706508941863,0.797232171930967,"PIG_GaGa"
483,0.00115340253748558,0.555940023068051,0.0325706508941863,0.797232171930967,"PIG_GaGa"
484,0.00115340253748558,0.557093425605536,0.0325706508941863,0.797232171930967,"PIG_GaGa"
485,0.00115340253748558,0.558246828143022,0.0325706508941863,0.797232171930967,"PIG_GaGa"
486,0.00115340253748558,0.559400230680507,0.0325706508941863,0.797232171930967,"PIG_GaGa"
487,0.00115340253748558,0.560553633217993,0.0325706508941863,0.797232171930967,"PIG_GaGa"
488,0.00115340253748558,0.561707035755479,0.0325706508941863,0.797232171930967,"PIG_GaGa"
489,0.00115340253748558,0.562860438292964,0.0325706508941863,0.797232171930967,"PIG_GaGa"
490,0.00230680507497117,0.562860438292964,0.0325706508941863,0.797232171930967,"PIG_GaGa"
491,0.00230680507497117,0.56401384083045,0.0325706508941863,0.797232171930967,"PIG_GaGa"
492,0.00230680507497117,0.565167243367935,0.0325706508941863,0.797232171930967,"PIG_GaGa"
493,0.00230680507497117,0.566320645905421,0.0325706508941863,0.797232171930967,"PIG_GaGa"
494,0.00230680507497117,0.567474048442907,0.0325706508941863,0.797232171930967,"PIG_GaGa"
495,0.00230680507497117,0.568627450980392,0.0325706508941863,0.797232171930967,"PIG_GaGa"
496,0.00230680507497117,0.569780853517878,0.0325706508941863,0.797232171930967,"PIG_GaGa"
497,0.00230680507497117,0.570934256055363,0.0325706508941863,0.797232171930967,"PIG_GaGa"
498,0.00230680507497117,0.572087658592849,0.0325706508941863,0.797232171930967,"PIG_GaGa"
499,0.00230680507497117,0.573241061130334,0.0325706508941863,0.797232171930967,"PIG_GaGa"
500,0.00230680507497117,0.57439446366782,0.0325706508941863,0.797232171930967,"PIG_GaGa"
501,0.00230680507497117,0.575547866205306,0.0325706508941863,0.797232171930967,"PIG_GaGa"
502,0.00230680507497117,0.576701268742791,0.0325706508941863,0.797232171930967,"PIG_GaGa"
503,0.00230680507497117,0.577854671280277,0.0325706508941863,0.797232171930967,"PIG_GaGa"
504,0.00230680507497117,0.579008073817762,0.0325706508941863,0.797232171930967,"PIG_GaGa"
505,0.00230680507497117,0.580161476355248,0.0325706508941863,0.797232171930967,"PIG_GaGa"
506,0.00230680507497117,0.581314878892734,0.0325706508941863,0.797232171930967,"PIG_GaGa"
507,0.00230680507497117,0.582468281430219,0.0325706508941863,0.797232171930967,"PIG_GaGa"
508,0.00230680507497117,0.583621683967705,0.0325706508941863,0.797232171930967,"PIG_GaGa"
509,0.00230680507497117,0.58477508650519,0.0325706508941863,0.797232171930967,"PIG_GaGa"
510,0.00230680507497117,0.585928489042676,0.0325706508941863,0.797232171930967,"PIG_GaGa"
511,0.00230680507497117,0.587081891580161,0.0325706508941863,0.797232171930967,"PIG_GaGa"
512,0.00230680507497117,0.588235294117647,0.0325706508941863,0.797232171930967,"PIG_GaGa"
513,0.00230680507497117,0.589388696655133,0.0325706508941863,0.797232171930967,"PIG_GaGa"
514,0.00230680507497117,0.590542099192618,0.0325706508941863,0.797232171930967,"PIG_GaGa"
515,0.00346020761245675,0.590542099192618,0.0325706508941863,0.797232171930967,"PIG_GaGa"
516,0.00346020761245675,0.591695501730104,0.0325706508941863,0.797232171930967,"PIG_GaGa"
517,0.00346020761245675,0.592848904267589,0.0325706508941863,0.797232171930967,"PIG_GaGa"
518,0.00346020761245675,0.594002306805075,0.0325706508941863,0.797232171930967,"PIG_GaGa"
519,0.00346020761245675,0.595155709342561,0.0325706508941863,0.797232171930967,"PIG_GaGa"
520,0.00346020761245675,0.596309111880046,0.0325706508941863,0.797232171930967,"PIG_GaGa"
521,0.00346020761245675,0.597462514417532,0.0325706508941863,0.797232171930967,"PIG_GaGa"
522,0.00346020761245675,0.598615916955017,0.0325706508941863,0.797232171930967,"PIG_GaGa"
523,0.00346020761245675,0.599769319492503,0.0325706508941863,0.797232171930967,"PIG_GaGa"
524,0.00346020761245675,0.600922722029988,0.0325706508941863,0.797232171930967,"PIG_GaGa"
525,0.00346020761245675,0.602076124567474,0.0325706508941863,0.797232171930967,"PIG_GaGa"
526,0.00346020761245675,0.60322952710496,0.0325706508941863,0.797232171930967,"PIG_GaGa"
527,0.00346020761245675,0.604382929642445,0.0325706508941863,0.797232171930967,"PIG_GaGa"
528,0.00346020761245675,0.605536332179931,0.0325706508941863,0.797232171930967,"PIG_GaGa"
529,0.00346020761245675,0.606689734717416,0.0325706508941863,0.797232171930967,"PIG_GaGa"
530,0.00346020761245675,0.607843137254902,0.0325706508941863,0.797232171930967,"PIG_GaGa"
531,0.00346020761245675,0.608996539792388,0.0325706508941863,0.797232171930967,"PIG_GaGa"
532,0.00346020761245675,0.610149942329873,0.0325706508941863,0.797232171930967,"PIG_GaGa"
533,0.00346020761245675,0.611303344867359,0.0325706508941863,0.797232171930967,"PIG_GaGa"
534,0.00346020761245675,0.612456747404844,0.0325706508941863,0.797232171930967,"PIG_GaGa"
535,0.00346020761245675,0.61361014994233,0.0325706508941863,0.797232171930967,"PIG_GaGa"
536,0.00346020761245675,0.614763552479815,0.0325706508941863,0.797232171930967,"PIG_GaGa"
537,0.00346020761245675,0.615916955017301,0.0325706508941863,0.797232171930967,"PIG_GaGa"
538,0.00346020761245675,0.617070357554787,0.0325706508941863,0.797232171930967,"PIG_GaGa"
539,0.00346020761245675,0.618223760092272,0.0325706508941863,0.797232171930967,"PIG_GaGa"
540,0.00346020761245675,0.619377162629758,0.0325706508941863,0.797232171930967,"PIG_GaGa"
541,0.00346020761245675,0.620530565167243,0.0325706508941863,0.797232171930967,"PIG_GaGa"
542,0.00346020761245675,0.621683967704729,0.0325706508941863,0.797232171930967,"PIG_GaGa"
543,0.00346020761245675,0.622837370242215,0.0325706508941863,0.797232171930967,"PIG_GaGa"
544,0.00346020761245675,0.6239907727797,0.0325706508941863,0.797232171930967,"PIG_GaGa"
545,0.00346020761245675,0.625144175317186,0.0325706508941863,0.797232171930967,"PIG_GaGa"
546,0.00346020761245675,0.626297577854671,0.0325706508941863,0.797232171930967,"PIG_GaGa"
547,0.00346020761245675,0.627450980392157,0.0325706508941863,0.797232171930967,"PIG_GaGa"
548,0.00346020761245675,0.628604382929642,0.0325706508941863,0.797232171930967,"PIG_GaGa"
549,0.00346020761245675,0.629757785467128,0.0325706508941863,0.797232171930967,"PIG_GaGa"
550,0.00346020761245675,0.630911188004614,0.0325706508941863,0.797232171930967,"PIG_GaGa"
551,0.00461361014994233,0.630911188004614,0.0325706508941863,0.797232171930967,"PIG_GaGa"
552,0.00461361014994233,0.632064590542099,0.0325706508941863,0.797232171930967,"PIG_GaGa"
553,0.00461361014994233,0.633217993079585,0.0325706508941863,0.797232171930967,"PIG_GaGa"
554,0.00461361014994233,0.63437139561707,0.0325706508941863,0.797232171930967,"PIG_GaGa"
555,0.00461361014994233,0.635524798154556,0.0325706508941863,0.797232171930967,"PIG_GaGa"
556,0.00461361014994233,0.636678200692042,0.0325706508941863,0.797232171930967,"PIG_GaGa"
557,0.00461361014994233,0.637831603229527,0.0325706508941863,0.797232171930967,"PIG_GaGa"
558,0.00461361014994233,0.638985005767013,0.0325706508941863,0.797232171930967,"PIG_GaGa"
559,0.00461361014994233,0.640138408304498,0.0325706508941863,0.797232171930967,"PIG_GaGa"
560,0.00461361014994233,0.641291810841984,0.0325706508941863,0.797232171930967,"PIG_GaGa"
561,0.00461361014994233,0.64244521337947,0.0325706508941863,0.797232171930967,"PIG_GaGa"
562,0.00461361014994233,0.643598615916955,0.0325706508941863,0.797232171930967,"PIG_GaGa"
563,0.00576701268742791,0.643598615916955,0.0325706508941863,0.797232171930967,"PIG_GaGa"
564,0.0069204152249135,0.643598615916955,0.0325706508941863,0.797232171930967,"PIG_GaGa"
565,0.00807381776239908,0.643598615916955,0.0325706508941863,0.797232171930967,"PIG_GaGa"
566,0.00922722029988466,0.643598615916955,0.0325706508941863,0.797232171930967,"PIG_GaGa"
567,0.0103806228373702,0.643598615916955,0.0325706508941863,0.797232171930967,"PIG_GaGa"
568,0.0115340253748558,0.643598615916955,0.0325706508941863,0.797232171930967,"PIG_GaGa"
569,0.0126874279123414,0.643598615916955,0.0325706508941863,0.797232171930967,"PIG_GaGa"
570,0.013840830449827,0.643598615916955,0.0325706508941863,0.797232171930967,"PIG_GaGa"
571,0.0149942329873126,0.643598615916955,0.0325706508941863,0.797232171930967,"PIG_GaGa"
572,0.0161476355247982,0.643598615916955,0.0325706508941863,0.797232171930967,"PIG_GaGa"
573,0.0173010380622837,0.643598615916955,0.0325706508941863,0.797232171930967,"PIG_GaGa"
574,0.0173010380622837,0.644752018454441,0.0325706508941863,0.797232171930967,"PIG_GaGa"
575,0.0173010380622837,0.645905420991926,0.0325706508941863,0.797232171930967,"PIG_GaGa"
576,0.0173010380622837,0.647058823529412,0.0325706508941863,0.797232171930967,"PIG_GaGa"
577,0.0173010380622837,0.648212226066897,0.0325706508941863,0.797232171930967,"PIG_GaGa"
578,0.0173010380622837,0.649365628604383,0.0325706508941863,0.797232171930967,"PIG_GaGa"
579,0.0173010380622837,0.650519031141868,0.0325706508941863,0.797232171930967,"PIG_GaGa"
580,0.0173010380622837,0.651672433679354,0.0325706508941863,0.797232171930967,"PIG_GaGa"
581,0.0173010380622837,0.65282583621684,0.0325706508941863,0.797232171930967,"PIG_GaGa"
582,0.0173010380622837,0.653979238754325,0.0325706508941863,0.797232171930967,"PIG_GaGa"
583,0.0173010380622837,0.655132641291811,0.0325706508941863,0.797232171930967,"PIG_GaGa"
584,0.0173010380622837,0.656286043829296,0.0325706508941863,0.797232171930967,"PIG_GaGa"
585,0.0173010380622837,0.657439446366782,0.0325706508941863,0.797232171930967,"PIG_GaGa"
586,0.0173010380622837,0.658592848904268,0.0325706508941863,0.797232171930967,"PIG_GaGa"
587,0.0184544405997693,0.658592848904268,0.0325706508941863,0.797232171930967,"PIG_GaGa"
588,0.0184544405997693,0.659746251441753,0.0325706508941863,0.797232171930967,"PIG_GaGa"
589,0.0184544405997693,0.660899653979239,0.0325706508941863,0.797232171930967,"PIG_GaGa"
590,0.0184544405997693,0.662053056516724,0.0325706508941863,0.797232171930967,"PIG_GaGa"
591,0.0184544405997693,0.66320645905421,0.0325706508941863,0.797232171930967,"PIG_GaGa"
592,0.0184544405997693,0.664359861591695,0.0325706508941863,0.797232171930967,"PIG_GaGa"
593,0.0184544405997693,0.665513264129181,0.0325706508941863,0.797232171930967,"PIG_GaGa"
594,0.0184544405997693,0.666666666666667,0.0325706508941863,0.797232171930967,"PIG_GaGa"
595,0.0184544405997693,0.667820069204152,0.0325706508941863,0.797232171930967,"PIG_GaGa"
596,0.0184544405997693,0.668973471741638,0.0325706508941863,0.797232171930967,"PIG_GaGa"
597,0.0184544405997693,0.670126874279123,0.0325706508941863,0.797232171930967,"PIG_GaGa"
598,0.0184544405997693,0.671280276816609,0.0325706508941863,0.797232171930967,"PIG_GaGa"
599,0.0184544405997693,0.672433679354095,0.0325706508941863,0.797232171930967,"PIG_GaGa"
600,0.0184544405997693,0.67358708189158,0.0325706508941863,0.797232171930967,"PIG_GaGa"
601,0.0184544405997693,0.674740484429066,0.0325706508941863,0.797232171930967,"PIG_GaGa"
602,0.0184544405997693,0.675893886966551,0.0325706508941863,0.797232171930967,"PIG_GaGa"
603,0.0184544405997693,0.677047289504037,0.0325706508941863,0.797232171930967,"PIG_GaGa"
604,0.0184544405997693,0.678200692041522,0.0325706508941863,0.797232171930967,"PIG_GaGa"
605,0.0184544405997693,0.679354094579008,0.0325706508941863,0.797232171930967,"PIG_GaGa"
606,0.0184544405997693,0.680507497116494,0.0325706508941863,0.797232171930967,"PIG_GaGa"
607,0.0184544405997693,0.681660899653979,0.0325706508941863,0.797232171930967,"PIG_GaGa"
608,0.0184544405997693,0.682814302191465,0.0325706508941863,0.797232171930967,"PIG_GaGa"
609,0.0184544405997693,0.68396770472895,0.0325706508941863,0.797232171930967,"PIG_GaGa"
610,0.0184544405997693,0.685121107266436,0.0325706508941863,0.797232171930967,"PIG_GaGa"
611,0.0184544405997693,0.686274509803922,0.0325706508941863,0.797232171930967,"PIG_GaGa"
612,0.0184544405997693,0.687427912341407,0.0325706508941863,0.797232171930967,"PIG_GaGa"
613,0.0184544405997693,0.688581314878893,0.0325706508941863,0.797232171930967,"PIG_GaGa"
614,0.0184544405997693,0.689734717416378,0.0325706508941863,0.797232171930967,"PIG_GaGa"
615,0.0184544405997693,0.690888119953864,0.0325706508941863,0.797232171930967,"PIG_GaGa"
616,0.0184544405997693,0.692041522491349,0.0325706508941863,0.797232171930967,"PIG_GaGa"
617,0.0184544405997693,0.693194925028835,0.0325706508941863,0.797232171930967,"PIG_GaGa"
618,0.0184544405997693,0.694348327566321,0.0325706508941863,0.797232171930967,"PIG_GaGa"
619,0.0184544405997693,0.695501730103806,0.0325706508941863,0.797232171930967,"PIG_GaGa"
620,0.0184544405997693,0.696655132641292,0.0325706508941863,0.797232171930967,"PIG_GaGa"
621,0.0184544405997693,0.697808535178777,0.0325706508941863,0.797232171930967,"PIG_GaGa"
622,0.0184544405997693,0.698961937716263,0.0325706508941863,0.797232171930967,"PIG_GaGa"
623,0.0184544405997693,0.700115340253749,0.0325706508941863,0.797232171930967,"PIG_GaGa"
624,0.0184544405997693,0.701268742791234,0.0325706508941863,0.797232171930967,"PIG_GaGa"
625,0.0184544405997693,0.70242214532872,0.0325706508941863,0.797232171930967,"PIG_GaGa"
626,0.0184544405997693,0.703575547866205,0.0325706508941863,0.797232171930967,"PIG_GaGa"
627,0.0184544405997693,0.704728950403691,0.0325706508941863,0.797232171930967,"PIG_GaGa"
628,0.0184544405997693,0.705882352941177,0.0325706508941863,0.797232171930967,"PIG_GaGa"
629,0.0184544405997693,0.707035755478662,0.0325706508941863,0.797232171930967,"PIG_GaGa"
630,0.0184544405997693,0.708189158016148,0.0325706508941863,0.797232171930967,"PIG_GaGa"
631,0.0184544405997693,0.709342560553633,0.0325706508941863,0.797232171930967,"PIG_GaGa"
632,0.0184544405997693,0.710495963091119,0.0325706508941863,0.797232171930967,"PIG_GaGa"
633,0.0184544405997693,0.711649365628604,0.0325706508941863,0.797232171930967,"PIG_GaGa"
634,0.0184544405997693,0.71280276816609,0.0325706508941863,0.797232171930967,"PIG_GaGa"
635,0.0184544405997693,0.713956170703576,0.0325706508941863,0.797232171930967,"PIG_GaGa"
636,0.0184544405997693,0.715109573241061,0.0325706508941863,0.797232171930967,"PIG_GaGa"
637,0.0184544405997693,0.716262975778547,0.0325706508941863,0.797232171930967,"PIG_GaGa"
638,0.0184544405997693,0.717416378316032,0.0325706508941863,0.797232171930967,"PIG_GaGa"
639,0.0184544405997693,0.718569780853518,0.0325706508941863,0.797232171930967,"PIG_GaGa"
640,0.0184544405997693,0.719723183391003,0.0325706508941863,0.797232171930967,"PIG_GaGa"
641,0.0184544405997693,0.720876585928489,0.0325706508941863,0.797232171930967,"PIG_GaGa"
642,0.0184544405997693,0.722029988465975,0.0325706508941863,0.797232171930967,"PIG_GaGa"
643,0.0184544405997693,0.72318339100346,0.0325706508941863,0.797232171930967,"PIG_GaGa"
644,0.0184544405997693,0.724336793540946,0.0325706508941863,0.797232171930967,"PIG_GaGa"
645,0.0184544405997693,0.725490196078431,0.0325706508941863,0.797232171930967,"PIG_GaGa"
646,0.0184544405997693,0.726643598615917,0.0325706508941863,0.797232171930967,"PIG_GaGa"
647,0.0184544405997693,0.727797001153403,0.0325706508941863,0.797232171930967,"PIG_GaGa"
648,0.0184544405997693,0.728950403690888,0.0325706508941863,0.797232171930967,"PIG_GaGa"
649,0.0184544405997693,0.730103806228374,0.0325706508941863,0.797232171930967,"PIG_GaGa"
650,0.0184544405997693,0.731257208765859,0.0325706508941863,0.797232171930967,"PIG_GaGa"
651,0.0184544405997693,0.732410611303345,0.0325706508941863,0.797232171930967,"PIG_GaGa"
652,0.0184544405997693,0.73356401384083,0.0325706508941863,0.797232171930967,"PIG_GaGa"
653,0.0184544405997693,0.734717416378316,0.0325706508941863,0.797232171930967,"PIG_GaGa"
654,0.0184544405997693,0.735870818915802,0.0325706508941863,0.797232171930967,"PIG_GaGa"
655,0.0184544405997693,0.737024221453287,0.0325706508941863,0.797232171930967,"PIG_GaGa"
656,0.0184544405997693,0.738177623990773,0.0325706508941863,0.797232171930967,"PIG_GaGa"
657,0.0184544405997693,0.739331026528258,0.0325706508941863,0.797232171930967,"PIG_GaGa"
658,0.0184544405997693,0.740484429065744,0.0325706508941863,0.797232171930967,"PIG_GaGa"
659,0.0184544405997693,0.74163783160323,0.0325706508941863,0.797232171930967,"PIG_GaGa"
660,0.0184544405997693,0.742791234140715,0.0325706508941863,0.797232171930967,"PIG_GaGa"
661,0.0184544405997693,0.743944636678201,0.0325706508941863,0.797232171930967,"PIG_GaGa"
662,0.0184544405997693,0.745098039215686,0.0325706508941863,0.797232171930967,"PIG_GaGa"
663,0.0184544405997693,0.746251441753172,0.0325706508941863,0.797232171930967,"PIG_GaGa"
664,0.0184544405997693,0.747404844290657,0.0325706508941863,0.797232171930967,"PIG_GaGa"
665,0.0184544405997693,0.748558246828143,0.0325706508941863,0.797232171930967,"PIG_GaGa"
666,0.0184544405997693,0.749711649365629,0.0325706508941863,0.797232171930967,"PIG_GaGa"
667,0.0184544405997693,0.750865051903114,0.0325706508941863,0.797232171930967,"PIG_GaGa"
668,0.0184544405997693,0.7520184544406,0.0325706508941863,0.797232171930967,"PIG_GaGa"
669,0.0184544405997693,0.753171856978085,0.0325706508941863,0.797232171930967,"PIG_GaGa"
670,0.0184544405997693,0.754325259515571,0.0325706508941863,0.797232171930967,"PIG_GaGa"
671,0.0184544405997693,0.755478662053056,0.0325706508941863,0.797232171930967,"PIG_GaGa"
672,0.0184544405997693,0.756632064590542,0.0325706508941863,0.797232171930967,"PIG_GaGa"
673,0.0184544405997693,0.757785467128028,0.0325706508941863,0.797232171930967,"PIG_GaGa"
674,0.0184544405997693,0.758938869665513,0.0325706508941863,0.797232171930967,"PIG_GaGa"
675,0.0184544405997693,0.760092272202999,0.0325706508941863,0.797232171930967,"PIG_GaGa"
676,0.0184544405997693,0.761245674740484,0.0325706508941863,0.797232171930967,"PIG_GaGa"
677,0.0184544405997693,0.76239907727797,0.0325706508941863,0.797232171930967,"PIG_GaGa"
678,0.0184544405997693,0.763552479815456,0.0325706508941863,0.797232171930967,"PIG_GaGa"
679,0.0184544405997693,0.764705882352941,0.0325706508941863,0.797232171930967,"PIG_GaGa"
680,0.0184544405997693,0.765859284890427,0.0325706508941863,0.797232171930967,"PIG_GaGa"
681,0.0184544405997693,0.767012687427912,0.0325706508941863,0.797232171930967,"PIG_GaGa"
682,0.0184544405997693,0.768166089965398,0.0325706508941863,0.797232171930967,"PIG_GaGa"
683,0.0184544405997693,0.769319492502884,0.0325706508941863,0.797232171930967,"PIG_GaGa"
684,0.0184544405997693,0.770472895040369,0.0325706508941863,0.797232171930967,"PIG_GaGa"
685,0.0184544405997693,0.771626297577855,0.0325706508941863,0.797232171930967,"PIG_GaGa"
686,0.0184544405997693,0.77277970011534,0.0325706508941863,0.797232171930967,"PIG_GaGa"
687,0.0184544405997693,0.773933102652826,0.0325706508941863,0.797232171930967,"PIG_GaGa"
688,0.0184544405997693,0.775086505190311,0.0325706508941863,0.797232171930967,"PIG_GaGa"
689,0.0196078431372549,0.775086505190311,0.0325706508941863,0.797232171930967,"PIG_GaGa"
690,0.0196078431372549,0.776239907727797,0.0325706508941863,0.797232171930967,"PIG_GaGa"
691,0.0207612456747405,0.776239907727797,0.0325706508941863,0.797232171930967,"PIG_GaGa"
692,0.0207612456747405,0.777393310265283,0.0325706508941863,0.797232171930967,"PIG_GaGa"
693,0.0207612456747405,0.778546712802768,0.0325706508941863,0.797232171930967,"PIG_GaGa"
694,0.0207612456747405,0.779700115340254,0.0325706508941863,0.797232171930967,"PIG_GaGa"
695,0.0207612456747405,0.780853517877739,0.0325706508941863,0.797232171930967,"PIG_GaGa"
696,0.0207612456747405,0.782006920415225,0.0325706508941863,0.797232171930967,"PIG_GaGa"
697,0.0207612456747405,0.78316032295271,0.0325706508941863,0.797232171930967,"PIG_GaGa"
698,0.0219146482122261,0.78316032295271,0.0325706508941863,0.797232171930967,"PIG_GaGa"
699,0.0219146482122261,0.784313725490196,0.0325706508941863,0.797232171930967,"PIG_GaGa"
700,0.0219146482122261,0.785467128027682,0.0325706508941863,0.797232171930967,"PIG_GaGa"
701,0.0219146482122261,0.786620530565167,0.0325706508941863,0.797232171930967,"PIG_GaGa"
702,0.0219146482122261,0.787773933102653,0.0325706508941863,0.797232171930967,"PIG_GaGa"
703,0.0219146482122261,0.788927335640138,0.0325706508941863,0.797232171930967,"PIG_GaGa"
704,0.0230680507497117,0.788927335640138,0.0325706508941863,0.797232171930967,"PIG_GaGa"
705,0.0242214532871972,0.788927335640138,0.0325706508941863,0.797232171930967,"PIG_GaGa"
706,0.0242214532871972,0.790080738177624,0.0325706508941863,0.797232171930967,"PIG_GaGa"
707,0.0242214532871972,0.79123414071511,0.0325706508941863,0.797232171930967,"PIG_GaGa"
708,0.0242214532871972,0.792387543252595,0.0325706508941863,0.797232171930967,"PIG_GaGa"
709,0.0242214532871972,0.793540945790081,0.0325706508941863,0.797232171930967,"PIG_GaGa"
710,0.0242214532871972,0.794694348327566,0.0325706508941863,0.797232171930967,"PIG_GaGa"
711,0.0242214532871972,0.795847750865052,0.0325706508941863,0.797232171930967,"PIG_GaGa"
712,0.0253748558246828,0.795847750865052,0.0325706508941863,0.797232171930967,"PIG_GaGa"
713,0.0253748558246828,0.797001153402538,0.0325706508941863,0.797232171930967,"PIG_GaGa"
714,0.0265282583621684,0.797001153402538,0.0325706508941863,0.797232171930967,"PIG_GaGa"
715,0.0265282583621684,0.798154555940023,0.0325706508941863,0.797232171930967,"PIG_GaGa"
716,0.0265282583621684,0.799307958477509,0.0325706508941863,0.797232171930967,"PIG_GaGa"
717,0.0265282583621684,0.800461361014994,0.0325706508941863,0.797232171930967,"PIG_GaGa"
718,0.0265282583621684,0.80161476355248,0.0325706508941863,0.797232171930967,"PIG_GaGa"
719,0.0265282583621684,0.802768166089965,0.0325706508941863,0.797232171930967,"PIG_GaGa"
720,0.0265282583621684,0.803921568627451,0.0325706508941863,0.797232171930967,"PIG_GaGa"
721,0.0265282583621684,0.805074971164937,0.0325706508941863,0.797232171930967,"PIG_GaGa"
722,0.0265282583621684,0.806228373702422,0.0325706508941863,0.797232171930967,"PIG_GaGa"
723,0.0265282583621684,0.807381776239908,0.0325706508941863,0.797232171930967,"PIG_GaGa"
724,0.0265282583621684,0.808535178777393,0.0325706508941863,0.797232171930967,"PIG_GaGa"
725,0.0265282583621684,0.809688581314879,0.0325706508941863,0.797232171930967,"PIG_GaGa"
726,0.0265282583621684,0.810841983852365,0.0325706508941863,0.797232171930967,"PIG_GaGa"
727,0.0265282583621684,0.81199538638985,0.0325706508941863,0.797232171930967,"PIG_GaGa"
728,0.0265282583621684,0.813148788927336,0.0325706508941863,0.797232171930967,"PIG_GaGa"
729,0.0265282583621684,0.814302191464821,0.0325706508941863,0.797232171930967,"PIG_GaGa"
730,0.0265282583621684,0.815455594002307,0.0325706508941863,0.797232171930967,"PIG_GaGa"
731,0.0265282583621684,0.816608996539792,0.0325706508941863,0.797232171930967,"PIG_GaGa"
732,0.0265282583621684,0.817762399077278,0.0325706508941863,0.797232171930967,"PIG_GaGa"
733,0.027681660899654,0.817762399077278,0.0325706508941863,0.797232171930967,"PIG_GaGa"
734,0.027681660899654,0.818915801614764,0.0325706508941863,0.797232171930967,"PIG_GaGa"
735,0.027681660899654,0.820069204152249,0.0325706508941863,0.797232171930967,"PIG_GaGa"
736,0.027681660899654,0.821222606689735,0.0325706508941863,0.797232171930967,"PIG_GaGa"
737,0.0288350634371396,0.821222606689735,0.0325706508941863,0.797232171930967,"PIG_GaGa"
738,0.0288350634371396,0.82237600922722,0.0325706508941863,0.797232171930967,"PIG_GaGa"
739,0.0288350634371396,0.823529411764706,0.0325706508941863,0.797232171930967,"PIG_GaGa"
740,0.0288350634371396,0.824682814302191,0.0325706508941863,0.797232171930967,"PIG_GaGa"
741,0.0288350634371396,0.825836216839677,0.0325706508941863,0.797232171930967,"PIG_GaGa"
742,0.0288350634371396,0.826989619377163,0.0325706508941863,0.797232171930967,"PIG_GaGa"
743,0.0288350634371396,0.828143021914648,0.0325706508941863,0.797232171930967,"PIG_GaGa"
744,0.0288350634371396,0.829296424452134,0.0325706508941863,0.797232171930967,"PIG_GaGa"
745,0.0288350634371396,0.830449826989619,0.0325706508941863,0.797232171930967,"PIG_GaGa"
746,0.0288350634371396,0.831603229527105,0.0325706508941863,0.797232171930967,"PIG_GaGa"
747,0.0288350634371396,0.83275663206459,0.0325706508941863,0.797232171930967,"PIG_GaGa"
748,0.0288350634371396,0.833910034602076,0.0325706508941863,0.797232171930967,"PIG_GaGa"
749,0.0288350634371396,0.835063437139562,0.0325706508941863,0.797232171930967,"PIG_GaGa"
750,0.0288350634371396,0.836216839677047,0.0325706508941863,0.797232171930967,"PIG_GaGa"
751,0.0288350634371396,0.837370242214533,0.0325706508941863,0.797232171930967,"PIG_GaGa"
752,0.0288350634371396,0.838523644752018,0.0325706508941863,0.797232171930967,"PIG_GaGa"
753,0.0288350634371396,0.839677047289504,0.0325706508941863,0.797232171930967,"PIG_GaGa"
754,0.0288350634371396,0.84083044982699,0.0325706508941863,0.797232171930967,"PIG_GaGa"
755,0.0288350634371396,0.841983852364475,0.0325706508941863,0.797232171930967,"PIG_GaGa"
756,0.0288350634371396,0.843137254901961,0.0325706508941863,0.797232171930967,"PIG_GaGa"
757,0.0288350634371396,0.844290657439446,0.0325706508941863,0.797232171930967,"PIG_GaGa"
758,0.0288350634371396,0.845444059976932,0.0325706508941863,0.797232171930967,"PIG_GaGa"
759,0.0288350634371396,0.846597462514418,0.0325706508941863,0.797232171930967,"PIG_GaGa"
760,0.0288350634371396,0.847750865051903,0.0325706508941863,0.797232171930967,"PIG_GaGa"
761,0.0299884659746251,0.847750865051903,0.0325706508941863,0.797232171930967,"PIG_GaGa"
762,0.0299884659746251,0.848904267589389,0.0325706508941863,0.797232171930967,"PIG_GaGa"
763,0.0299884659746251,0.850057670126874,0.0325706508941863,0.797232171930967,"PIG_GaGa"
764,0.0299884659746251,0.85121107266436,0.0325706508941863,0.797232171930967,"PIG_GaGa"
765,0.0299884659746251,0.852364475201845,0.0325706508941863,0.797232171930967,"PIG_GaGa"
