"rank","prop_nonvalidated","prop_validated","auc_scaled","auc_standard","method"
113,0,0.187086092715232,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
114,0,0.188741721854305,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
115,0,0.190397350993377,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
116,0,0.19205298013245,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
117,0,0.193708609271523,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
118,0,0.195364238410596,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
119,0,0.197019867549669,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
120,0,0.198675496688742,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
121,0,0.200331125827815,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
122,0,0.201986754966887,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
123,0,0.20364238410596,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
124,0,0.205298013245033,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
125,0,0.206953642384106,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
126,0,0.208609271523179,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
127,0,0.210264900662252,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
128,0,0.211920529801325,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
129,0,0.213576158940397,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
130,0,0.21523178807947,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
131,0,0.216887417218543,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
132,0,0.218543046357616,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
133,0,0.220198675496689,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
134,0,0.221854304635762,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
135,0,0.223509933774834,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
136,0,0.225165562913907,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
137,0,0.22682119205298,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
138,0,0.228476821192053,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
139,0,0.230132450331126,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
140,0,0.231788079470199,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
141,0,0.233443708609272,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
142,0,0.235099337748344,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
143,0,0.236754966887417,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
144,0,0.23841059602649,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
145,0,0.240066225165563,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
146,0,0.241721854304636,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
147,0,0.243377483443709,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
148,0,0.245033112582781,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
149,0,0.246688741721854,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
150,0,0.248344370860927,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
151,0,0.25,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
152,0,0.251655629139073,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
153,0,0.253311258278146,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
154,0,0.254966887417219,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
155,0,0.256622516556291,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
156,0,0.258278145695364,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
157,0,0.259933774834437,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
158,0,0.26158940397351,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
159,0,0.263245033112583,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
160,0,0.264900662251656,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
161,0,0.266556291390728,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
162,0,0.268211920529801,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
163,0,0.269867549668874,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
164,0,0.271523178807947,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
165,0,0.27317880794702,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
166,0,0.274834437086093,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
167,0,0.276490066225166,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
168,0,0.278145695364238,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
169,0,0.279801324503311,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
170,0,0.281456953642384,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
171,0,0.283112582781457,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
172,0,0.28476821192053,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
173,0,0.286423841059603,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
174,0,0.288079470198675,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
175,0,0.289735099337748,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
176,0,0.291390728476821,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
177,0,0.293046357615894,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
178,0,0.294701986754967,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
179,0,0.29635761589404,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
180,0,0.298013245033113,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
181,0,0.299668874172185,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
182,0,0.301324503311258,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
183,0,0.302980132450331,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
184,0,0.304635761589404,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
185,0,0.306291390728477,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
186,0,0.30794701986755,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
187,0,0.309602649006623,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
188,0,0.311258278145695,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
189,0,0.312913907284768,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
190,0,0.314569536423841,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
191,0,0.316225165562914,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
192,0,0.317880794701987,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
193,0,0.31953642384106,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
194,0,0.321192052980132,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
195,0,0.322847682119205,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
196,0,0.324503311258278,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
197,0,0.326158940397351,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
198,0,0.327814569536424,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
199,0,0.329470198675497,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
200,0,0.33112582781457,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
201,0,0.332781456953642,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
202,0,0.334437086092715,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
203,0,0.336092715231788,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
204,0,0.337748344370861,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
205,0,0.339403973509934,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
206,0,0.341059602649007,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
207,0,0.342715231788079,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
208,0,0.344370860927152,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
209,0,0.346026490066225,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
210,0,0.347682119205298,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
211,0,0.349337748344371,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
212,0,0.350993377483444,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
213,0,0.352649006622517,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
214,0,0.354304635761589,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
215,0,0.355960264900662,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
216,0,0.357615894039735,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
217,0,0.359271523178808,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
218,0,0.360927152317881,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
219,0,0.362582781456954,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
220,0,0.364238410596026,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
221,0,0.365894039735099,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
222,0,0.367549668874172,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
223,0,0.369205298013245,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
224,0,0.370860927152318,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
225,0,0.372516556291391,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
226,0,0.374172185430464,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
227,0,0.375827814569536,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
228,0,0.377483443708609,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
229,0,0.379139072847682,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
230,0,0.380794701986755,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
231,0,0.382450331125828,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
232,0,0.384105960264901,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
233,0,0.385761589403974,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
234,0,0.387417218543046,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
235,0,0.389072847682119,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
236,0,0.390728476821192,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
237,0,0.392384105960265,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
238,0,0.394039735099338,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
239,0,0.395695364238411,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
240,0,0.397350993377483,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
241,0,0.399006622516556,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
242,0,0.400662251655629,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
243,0,0.402317880794702,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
244,0,0.403973509933775,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
245,0,0.405629139072848,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
246,0,0.407284768211921,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
247,0,0.408940397350993,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
248,0,0.410596026490066,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
249,0,0.412251655629139,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
250,0,0.413907284768212,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
251,0,0.415562913907285,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
252,0,0.417218543046358,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
253,0,0.41887417218543,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
254,0,0.420529801324503,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
255,0,0.422185430463576,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
256,0,0.423841059602649,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
257,0,0.425496688741722,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
258,0,0.427152317880795,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
259,0,0.428807947019868,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
260,0,0.43046357615894,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
261,0,0.432119205298013,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
262,0,0.433774834437086,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
263,0,0.435430463576159,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
264,0,0.437086092715232,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
265,0,0.438741721854305,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
266,0,0.440397350993377,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
267,0,0.44205298013245,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
268,0,0.443708609271523,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
269,0,0.445364238410596,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
270,0,0.447019867549669,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
271,0,0.448675496688742,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
272,0,0.450331125827815,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
273,0,0.451986754966887,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
274,0,0.45364238410596,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
275,0,0.455298013245033,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
276,0,0.456953642384106,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
277,0,0.458609271523179,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
278,0,0.460264900662252,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
279,0,0.461920529801325,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
280,0,0.463576158940397,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
281,0,0.46523178807947,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
282,0,0.466887417218543,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
283,0,0.468543046357616,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
284,0,0.470198675496689,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
285,0,0.471854304635762,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
286,0,0.473509933774834,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
287,0,0.475165562913907,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
288,0,0.47682119205298,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
289,0,0.478476821192053,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
290,0,0.480132450331126,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
291,0,0.481788079470199,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
292,0,0.483443708609272,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
293,0,0.485099337748344,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
294,0,0.486754966887417,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
295,0,0.48841059602649,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
296,0,0.490066225165563,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
297,0,0.491721854304636,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
298,0,0.493377483443709,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
299,0,0.495033112582781,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
300,0,0.496688741721854,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
301,0,0.498344370860927,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
302,0,0.5,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
303,0,0.501655629139073,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
304,0,0.503311258278146,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
305,0,0.504966887417219,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
306,0,0.506622516556291,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
307,0,0.508278145695364,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
308,0,0.509933774834437,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
309,0,0.51158940397351,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
310,0,0.513245033112583,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
311,0,0.514900662251656,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
312,0,0.516556291390728,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
313,0,0.518211920529801,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
314,0,0.519867549668874,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
315,0,0.521523178807947,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
316,0,0.52317880794702,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
317,0,0.524834437086093,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
318,0,0.526490066225166,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
319,0,0.528145695364238,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
320,0,0.529801324503311,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
321,0,0.531456953642384,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
322,0,0.533112582781457,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
323,0,0.53476821192053,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
324,0,0.536423841059603,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
325,0,0.538079470198676,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
326,0,0.539735099337748,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
327,0,0.541390728476821,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
328,0,0.543046357615894,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
329,0,0.544701986754967,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
330,0,0.54635761589404,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
331,0,0.548013245033113,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
332,0,0.549668874172185,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
333,0,0.551324503311258,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
334,0,0.552980132450331,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
335,0,0.554635761589404,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
336,0,0.556291390728477,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
337,0,0.55794701986755,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
338,0,0.559602649006622,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
339,0,0.561258278145695,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
340,0,0.562913907284768,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
341,0,0.564569536423841,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
342,0,0.566225165562914,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
343,0,0.567880794701987,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
344,0,0.56953642384106,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
345,0,0.571192052980132,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
346,0,0.572847682119205,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
347,0,0.574503311258278,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
348,0,0.576158940397351,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
349,0,0.577814569536424,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
350,0,0.579470198675497,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
351,0,0.58112582781457,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
352,0,0.582781456953642,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
353,0,0.584437086092715,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
354,0,0.586092715231788,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
355,0,0.587748344370861,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
356,0,0.589403973509934,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
357,0,0.591059602649007,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
358,0,0.59271523178808,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
359,0,0.594370860927152,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
360,0,0.596026490066225,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
361,0,0.597682119205298,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
362,0,0.599337748344371,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
363,0,0.600993377483444,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
364,0,0.602649006622517,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
365,0,0.604304635761589,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
366,0,0.605960264900662,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
367,0,0.607615894039735,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
368,0,0.609271523178808,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
369,0,0.610927152317881,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
370,0,0.612582781456954,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
371,0,0.614238410596026,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
372,0,0.615894039735099,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
373,0,0.617549668874172,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
374,0,0.619205298013245,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
375,0,0.620860927152318,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
376,0,0.622516556291391,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
377,0,0.624172185430464,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
378,0,0.625827814569536,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
379,0,0.627483443708609,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
380,0,0.629139072847682,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
381,0,0.630794701986755,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
382,0,0.632450331125828,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
383,0,0.634105960264901,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
384,0,0.635761589403974,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
385,0,0.637417218543046,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
386,0,0.639072847682119,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
387,0,0.640728476821192,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
388,0,0.642384105960265,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
389,0,0.644039735099338,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
390,0,0.645695364238411,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
391,0,0.647350993377483,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
392,0,0.649006622516556,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
393,0,0.650662251655629,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
394,0,0.652317880794702,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
395,0,0.653973509933775,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
396,0,0.655629139072848,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
397,0,0.65728476821192,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
398,0,0.658940397350993,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
399,0,0.660596026490066,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
400,0,0.662251655629139,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
401,0,0.663907284768212,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
402,0,0.665562913907285,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
403,0,0.667218543046358,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
404,0,0.66887417218543,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
405,0,0.670529801324503,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
406,0,0.672185430463576,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
407,0,0.673841059602649,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
408,0,0.675496688741722,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
409,0,0.677152317880795,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
410,0,0.678807947019868,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
411,0,0.68046357615894,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
412,0,0.682119205298013,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
413,0,0.683774834437086,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
414,0,0.685430463576159,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
415,0,0.687086092715232,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
416,0,0.688741721854305,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
417,0,0.690397350993378,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
418,0,0.69205298013245,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
419,0,0.693708609271523,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
420,0,0.695364238410596,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
421,0,0.697019867549669,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
422,0,0.698675496688742,0.0191137450111837,0.844188861985472,"PIG_MCMC_GaGa"
